bar_start_ms,open,high,low,close
1766581200000,24332.3945,24332.989,24325.1945,24327.9
1766582100000,24328.2165,24330.65,24327.6055,24330.611
1766583000000,24330.311,24337.189,24329.95,24335.3945
1766583900000,24335.078,24338.989,24335.078,24336.6
1766584800000,24337.2055,24337.8055,24333.589,24336.6
1766585700000,24337.261,24337.261,24328.2,24329.989
1766586600000,24328.8,24345.9,24326.3335,24338.4
1766587500000,24339.011,24349.75,24337.189,24346.811
1766588400000,24346.211,24355.65,24342.6,24354.5055
1766589300000,24355.1,24358.7665,24349.028,24357.4945
1766590200000,24358.15,24360.5555,24353.8445,24359.9055
1766591100000,24359.289,24365.9165,24358.722,24365.239
1766592000000,24365.5835,24376.1665,24362.9055,24376.089
1766592900000,24375.5,24376.0335,24370.0835,24373.289
1766593800000,24373.789,24386.411,24371.572,24386.339
1766594700000,24385.7945,24386.472,24378.411,24380.778
1766595600000,24381.45,24386.8,24381.3835,24385.6055
1766596500000,24385.0,24386.811,24377.2165,24383.15
1766597400000,24383.7835,24390.4,24376.328,24376.411
1766598300000,24376.7055,24384.25,24372.139,24375.1445
1766599200000,24374.0165,24377.0055,24362.1,24368.761
1766703600000,24376.0055,24391.65,24374.8665,24389.178
1766704500000,24388.372,24388.661,24372.4,24376.961
1766705400000,24376.6,24381.989,24376.2835,24376.85
1766706300000,24376.6055,24379.911,24374.8165,24379.911
1766707200000,24379.622,24389.189,24378.4555,24388.55
1766708100000,24388.011,24389.572,24386.128,24387.689
1766709000000,24388.0055,24389.2665,24386.1335,24386.4945
1766709900000,24386.2055,24388.022,24383.2055,24386.789
1766710800000,24387.1,24389.2,24383.1835,24385.011
1766711700000,24384.6445,24387.389,24381.1165,24381.411
1766712600000,24381.1,24383.1945,24372.461,24376.0055
1766713500000,24375.389,24378.422,24373.5835,24374.189
1766714400000,24374.5055,24376.611,24373.0,24375.45
1766715300000,24375.6945,24376.672,24371.2665,24371.789
1766716200000,24372.422,24377.8055,24371.1445,24376.5945
1766717100000,24376.361,24377.261,24375.3335,24375.939
1766718000000,24376.6165,24378.6945,24375.3945,24376.889
1766718900000,24376.6,24377.1335,24373.5945,24373.6
1766719800000,24373.011,24375.0835,24371.128,24371.189
1766720700000,24371.428,24372.472,24371.128,24371.4445
1766721600000,24371.1945,24372.161,24368.7835,24371.811
1766722500000,24372.1,24372.111,24369.4,24371.2165
1766723400000,24371.522,24371.739,24369.339,24371.728
1766724300000,24371.5165,24372.978,24370.528,24371.2
1766725200000,24370.8945,24373.0,24370.311,24371.2
1766726100000,24370.589,24373.5335,24370.022,24371.7945
1766727000000,24371.2,24371.7945,24368.811,24369.411
1766727900000,24368.7835,24370.589,24366.45,24368.2945
1766728800000,24368.6055,24370.3165,24366.7835,24368.7335
1766729700000,24369.1055,24370.0,24367.028,24367.7055
1766730600000,24368.022,24369.4055,24366.489,24368.8
1766731500000,24368.278,24369.978,24365.2945,24366.4335
1766732400000,24366.811,24367.689,24364.0335,24365.278
1766733300000,24364.9945,24365.322,24356.889,24362.022
1766734200000,24362.372,24365.3665,24359.878,24361.1055
1766735100000,24360.489,24362.672,24359.9,24361.111
1766736000000,24359.911,24362.9055,24354.5,24359.311
1766736900000,24358.711,24360.8165,24356.311,24359.3055
1766737800000,24358.7165,24359.911,24355.6945,24358.4665
1766738700000,24358.639,24364.1055,24357.428,24362.3
1766739600000,24361.1,24369.4665,24361.089,24368.8
1766740500000,24368.3055,24368.8555,24362.289,24364.15
1766741400000,24363.728,24365.9055,24362.8835,24363.4335
1766742300000,24364.161,24368.661,24363.811,24367.172
1766743200000,24367.3445,24371.872,24367.1055,24370.889
1766744100000,24370.589,24373.061,24369.0335,24369.939
1766745000000,24370.2335,24372.4555,24368.289,24371.1945
1766745900000,24371.7945,24371.7945,24366.4945,24368.8055
1766746800000,24369.1,24370.6,24367.65,24368.322
1766747700000,24368.589,24368.778,24365.228,24365.228
1766748600000,24364.7,24365.9665,24360.4945,24362.311
1766749500000,24361.772,24364.7165,24357.5,24362.9
1766750400000,24363.489,24365.8945,24360.861,24364.639
1766751300000,24365.022,24369.411,24363.4335,24368.3165
1766752200000,24368.578,24372.3445,24367.0945,24370.6
1766753100000,24371.1335,24372.4055,24367.95,24369.111
1766754000000,24369.3335,24371.822,24366.1335,24367.7055
1766754900000,24367.9945,24374.8055,24367.6835,24369.989
1766755800000,24370.6665,24381.4,24370.072,24379.6
1766756700000,24380.189,24381.4,24371.1945,24374.1945
1766757600000,24374.822,24377.872,24371.1835,24377.2
1766758500000,24377.8055,24379.661,24374.1835,24376.6665
1766759400000,24377.2665,24401.8555,24367.05,24401.8
1766760300000,24402.3835,24404.6835,24375.339,24382.6
1766761200000,24383.1945,24383.822,24358.1665,24361.75
1766762100000,24362.3,24380.872,24355.089,24380.8165
1766763000000,24380.1445,24387.4165,24374.778,24375.3945
1766763900000,24376.0665,24383.8055,24372.9945,24383.2
1766764800000,24382.6165,24386.2,24361.089,24361.75
1766765700000,24362.3,24373.2945,24358.089,24372.039
1766766600000,24372.7055,24373.75,24368.5,24370.8835
1766767500000,24371.522,24372.1165,24360.1165,24365.489
1766768400000,24364.9665,24365.1445,24351.6335,24352.922
1766769300000,24353.4945,24369.111,24351.1,24369.0945
1766770200000,24368.439,24370.35,24353.4835,24356.511
1766771100000,24357.7,24363.122,24354.678,24360.7055
1766772000000,24361.228,24366.689,24360.639,24363.0945
1766772900000,24362.4835,24362.4835,24347.4945,24358.239
1766773800000,24357.7,24367.9,24357.1165,24363.639
1766774700000,24363.111,24372.7555,24360.6945,24370.9055
1766775600000,24371.4945,24376.2665,24367.228,24371.4945
1766776500000,24372.0945,24372.7,24364.889,24366.6945
1766777400000,24367.228,24372.689,24366.689,24369.7
1766778300000,24370.3055,24370.3055,24367.2335,24368.489
1766779200000,24368.2,24373.289,24366.039,24369.7
1766780100000,24369.0445,24370.9165,24366.7055,24369.7055
1766781000000,24369.039,24376.8055,24369.0335,24376.1945
1766781900000,24375.6,24376.8055,24366.6335,24373.2835
1766782800000,24374.4055,24374.4055,24372.45,24372.45
1766962800000,24381.3055,24382.5165,24373.011,24378.3665
1766963700000,24378.5945,24381.239,24370.5445,24377.2
1766964600000,24376.9,24383.7,24376.5945,24382.5165
1766965500000,24382.2165,24383.0945,24376.5335,24377.128
1766966400000,24376.6,24378.9055,24371.1945,24374.8
1766967300000,24370.0555,24404.5055,24370.0555,24388.9945
1766968200000,24389.4835,24398.561,24384.478,24389.4945
1766969100000,24389.0055,24390.0165,24381.9835,24386.95
1766970000000,24386.4835,24396.011,24382.5,24394.0665
1766970900000,24394.4945,24400.4445,24390.4445,24392.4945
1766971800000,24392.022,24398.5055,24390.978,24391.0055
1766972700000,24391.5,24395.4945,24384.4945,24384.9945
1766973600000,24385.489,24391.428,24383.5165,24388.55
1766974500000,24386.572,24392.5055,24384.4835,24391.5055
1766975400000,24392.011,24394.072,24385.5,24390.5165
1766976300000,24389.989,24392.478,24377.0,24380.9945
1766977200000,24380.489,24387.4445,24376.4335,24384.0
1766978100000,24381.5665,24381.5665,24371.4445,24373.989
1766979000000,24374.428,24387.489,24374.428,24381.0055
1766979900000,24378.9445,24383.4445,24377.978,24379.561
1766980800000,24379.489,24384.989,24379.489,24383.95
1766981700000,24383.4335,24385.989,24383.428,24383.9945
1766982600000,24386.011,24386.5665,24377.5165,24386.5665
1766983500000,24386.978,24386.978,24377.9335,24378.0055
1766984400000,24376.989,24378.4835,24366.9945,24378.4835
1766985300000,24378.011,24378.989,24370.5055,24376.5
1766986200000,24378.0,24379.478,24373.428,24373.9445
1766987100000,24374.489,24377.0,24372.989,24373.4945
1766988000000,24374.489,24394.9945,24372.489,24392.9945
1766988900000,24392.0165,24419.5,24390.489,24412.489
1766989800000,24414.022,24415.511,24398.939,24401.9945
1766990700000,24402.5665,24406.0,24397.45,24400.572
1766991600000,24399.928,24414.4945,24389.0055,24398.511
1766992500000,24397.5,24428.561,24387.511,24428.561
1766993400000,24429.4445,24430.5165,24411.05,24413.5055
1766994300000,24412.572,24422.0,24391.4945,24391.4945
1766995200000,24392.5055,24423.5,24282.4945,24282.4945
1766996100000,24283.5,24316.45,24282.9445,24294.9945
1766997000000,24295.9835,24309.561,24275.4945,24287.5165
1766997900000,24287.0165,24288.572,24250.939,24263.5055
1766998800000,24265.4945,24301.5555,24262.95,24296.0555
1766999700000,24296.5665,24299.0665,24278.011,24288.011
1767000600000,24288.45,24291.011,24261.428,24269.55
1767001500000,24268.978,24278.5555,24249.4835,24275.5055
1767002400000,24274.5055,24287.989,24261.511,24286.4945
1767003300000,24287.4945,24310.428,24287.4945,24309.5665
1767004200000,24310.011,24317.5,24288.989,24291.489
1767005100000,24291.0165,24323.5165,24288.011,24316.5055
1767006000000,24316.928,24333.9445,24316.0,24321.0055
1767006900000,24320.4945,24334.0,24319.428,24331.5
1767007800000,24330.5555,24363.0165,24330.4945,24362.4945
1767008700000,24362.9945,24365.511,24333.4335,24338.022
1767009600000,24336.5055,24342.061,24319.5665,24337.5055
1767010500000,24338.072,24351.561,24336.4835,24339.5
1767011400000,24340.4445,24341.5055,24313.4945,24313.5055
1767012300000,24312.55,24323.5665,24306.489,24316.5
1767013200000,24315.9945,24326.0,24311.05,24315.489
1767014100000,24314.5555,24335.5055,24313.5,24329.4835
1767015000000,24330.4835,24347.0165,24329.489,24342.0055
1767015900000,24341.5665,24350.5,24324.439,24342.511
1767016800000,24343.0055,24347.5,24327.5055,24340.5
1767017700000,24340.0665,24357.0,24327.928,24353.5055
1767018600000,24356.0055,24385.95,24338.561,24346.5555
1767019500000,24345.522,24345.522,24318.428,24319.95
1767020400000,24321.522,24335.5055,24308.489,24328.5055
1767021300000,24329.061,24350.011,24325.572,24348.4945
1767022200000,24349.011,24355.5,24332.45,24348.489
1767023100000,24349.4945,24386.061,24330.9335,24381.489
1767024000000,24382.4945,24393.522,24378.939,24383.0
1767024900000,24383.5,24384.4945,24358.5165,24364.9835
1767025800000,24362.978,24385.4445,24338.5,24349.55
1767026700000,24350.0,24356.5665,24345.5,24353.4835
1767027600000,24352.5,24360.022,24349.0,24355.5555
1767028500000,24354.978,24357.439,24342.0165,24348.0
1767029400000,24347.5055,24355.511,24345.5,24355.511
1767030300000,24355.9335,24369.511,24355.9335,24367.4945
1767031200000,24365.4335,24370.511,24362.989,24368.0
1767032100000,24368.511,24379.0055,24367.4445,24375.561
1767033000000,24376.0165,24388.5,24367.511,24369.511
1767033900000,24370.072,24373.0,24361.9335,24363.4945
1767034800000,24363.0,24363.989,24355.4335,24360.0165
1767035700000,24360.4945,24368.0665,24360.428,24367.4335
1767036600000,24367.9835,24378.55,24366.5055,24375.4835
1767037500000,24375.95,24380.5165,24372.95,24375.511
1767038400000,24375.0055,24378.5,24370.9835,24378.5
1767039300000,24378.0,24379.4945,24358.0165,24358.478
1767040200000,24357.9945,24361.4835,24346.9945,24351.5
1767041100000,24350.5665,24367.5,24349.0055,24363.989
1767042000000,24363.55,24363.55,24354.111,24360.0945
1767049200000,24369.4165,24370.2945,24358.9835,24359.622
1767050100000,24360.189,24360.8055,24350.3335,24350.3335
1767051000000,24350.639,24360.0165,24350.639,24355.2
1767051900000,24354.9055,24354.9055,24351.5335,24351.5335
1767052800000,24352.189,24355.811,24350.3945,24353.3945
1767053700000,24356.5055,24360.511,24347.989,24355.0055
1767054600000,24354.5,24355.5165,24339.928,24355.5165
1767055500000,24354.9835,24363.489,24346.478,24349.511
1767056400000,24351.0055,24379.072,24343.0665,24378.5055
1767057300000,24378.0,24378.0,24362.928,24367.4945
1767058200000,24365.9335,24375.5665,24364.011,24374.4445
1767059100000,24374.9445,24386.9835,24371.5055,24386.022
1767060000000,24388.439,24393.061,24381.9945,24385.45
1767060900000,24384.4945,24387.95,24377.511,24377.511
1767061800000,24378.978,24382.45,24372.511,24374.5055
1767062700000,24373.989,24388.061,24371.489,24387.511
1767063600000,24388.5055,24395.9945,24388.5055,24393.4835
1767064500000,24392.9445,24398.5,24387.4945,24390.0165
1767065400000,24391.0,24401.0,24391.0,24396.5
1767066300000,24395.022,24396.55,24388.561,24394.989
1767067200000,24394.5165,24401.5165,24391.0555,24398.5055
1767068100000,24399.0,24401.939,24393.4335,24393.4335
1767069000000,24393.95,24401.011,24393.95,24396.4945
1767069900000,24396.011,24396.5055,24390.0055,24390.0055
1767070800000,24389.561,24389.561,24377.489,24384.0055
1767071700000,24383.5055,24386.5,24373.4945,24375.989
1767072600000,24374.9835,24377.9945,24370.928,24377.0
1767073500000,24376.5165,24382.561,24375.0,24379.989
1767074400000,24379.0,24379.489,24367.011,24377.9945
1767075300000,24378.489,24378.489,24354.5,24355.928
1767076200000,24355.5,24361.4945,24353.489,24360.511
1767077100000,24358.9445,24367.4445,24358.5555,24362.561
1767078000000,24365.0055,24374.0,24351.4945,24372.9945
1767078900000,24373.489,24376.011,24348.572,24348.572
1767079800000,24348.0555,24349.5,24331.9445,24345.011
1767080700000,24342.95,24343.978,24320.489,24321.4945
1767081600000,24322.05,24370.511,24322.05,24359.9945
1767082500000,24358.0,24363.0,24325.0,24344.45
1767083400000,24346.4945,24366.9835,24337.0165,24339.5055
1767084300000,24340.5,24368.0165,24339.4335,24365.9445
1767085200000,24363.9945,24390.072,24360.439,24382.0055
1767086100000,24384.0555,24389.9445,24363.9335,24373.5165
1767087000000,24373.05,24399.0165,24372.9445,24390.939
1767087900000,24392.05,24416.061,24385.9445,24411.9945
1767088800000,24413.989,24437.0555,24413.0,24431.939
1767089700000,24431.5055,24436.0,24420.489,24434.011
1767090600000,24432.939,24449.9945,24425.939,24446.0165
1767091500000,24445.511,24445.939,24428.489,24444.9445
1767092400000,24445.928,24447.011,24405.4945,24417.5055
1767093300000,24416.978,24431.4945,24412.9945,24422.5055
1767094200000,24422.0165,24456.5055,24422.0055,24456.5055
1767095100000,24455.489,24486.072,24454.0,24475.522
1767096000000,24476.0055,24502.5,24471.95,24496.428
1767096900000,24497.061,24502.0165,24472.5,24479.011
1767097800000,24479.95,24500.5055,24473.978,24500.5
1767098700000,24499.489,24536.011,24484.0,24533.9835
1767099600000,24533.0,24538.939,24508.9835,24527.989
1767100500000,24528.5,24533.489,24518.0,24518.939
1767101400000,24517.0165,24518.4945,24501.0,24503.4335
1767102300000,24502.9445,24527.978,24495.511,24525.478
1767103200000,24526.5055,24536.5165,24526.5055,24534.989
1767104100000,24533.9335,24545.0,24533.4945,24538.5
1767105000000,24537.4445,24539.5,24522.9835,24528.5165
1767105900000,24530.0,24566.522,24520.0055,24563.9945
1767106800000,24565.4945,24585.5,24555.572,24561.5055
1767107700000,24561.9945,24582.5,24561.978,24568.939
1767108600000,24569.4945,24596.5665,24563.45,24589.489
1767109500000,24590.4445,24626.45,24589.45,24611.061
1767110400000,24609.061,24625.5555,24602.4335,24625.0055
1767111300000,24627.0665,24643.522,24618.5,24642.9945
1767112200000,24641.9945,24642.4945,24608.5555,24622.0055
1767113100000,24622.489,24631.928,24617.0165,24624.4335
1767114000000,24624.989,24625.45,24603.05,24603.061
1767114900000,24603.5,24616.5165,24598.011,24604.95
1767115800000,24604.5055,24605.5,24588.989,24596.0165
1767116700000,24595.489,24603.0055,24589.989,24593.011
1767117600000,24592.5,24606.928,24588.489,24606.4945
1767118500000,24606.0,24614.5,24604.4945,24614.5
1767119400000,24613.9335,24616.0055,24599.511,24600.9945
1767120300000,24599.9445,24603.5,24589.5055,24590.9335
1767121200000,24591.55,24600.572,24585.489,24600.572
1767122100000,24599.95,24600.428,24589.9945,24592.989
1767123000000,24593.5,24595.5665,24586.989,24590.9945
1767123900000,24590.5555,24592.5,24577.4945,24585.5055
1767124800000,24584.989,24596.9945,24579.4945,24585.4945
1767125700000,24585.011,24593.572,24581.9445,24582.9335
1767126600000,24581.4945,24600.439,24580.9945,24591.511
1767127500000,24591.939,24597.0,24560.4945,24572.9945
1767128400000,24572.5165,24579.2945,24566.2335,24573.889
1767135600000,24575.6335,24580.411,24566.411,24568.311
1767136500000,24567.689,24570.6835,24565.8,24568.289
1767137400000,24567.7165,24570.1055,24559.2555,24567.0945
1767138300000,24566.4555,24567.6945,24563.328,24567.0445
1767139200000,24566.6945,24567.15,24556.55,24561.6665
1767140100000,24561.961,24566.611,24561.7445,24565.328
1767141000000,24565.1665,24565.1665,24558.1945,24559.111
1767141900000,24558.811,24558.8165,24544.8055,24547.8945
1767142800000,24547.3055,24550.922,24535.7945,24548.55
1767143700000,24547.839,24552.089,24544.7335,24549.078
1767144600000,24548.7945,24551.361,24544.128,24551.361
1767145500000,24550.6665,24553.711,24548.728,24551.3055
1767146400000,24550.011,24556.411,24549.3445,24552.5
1767147300000,24551.9,24558.489,24550.611,24557.9
1767148200000,24558.4335,24561.4945,24556.0835,24559.0445
1767149100000,24558.75,24562.2555,24551.3055,24560.3
1767150000000,24559.639,24564.2945,24559.0945,24562.811
1767150900000,24563.4,24564.611,24556.628,24556.689
1767151800000,24556.1,24556.6945,24553.089,24555.4945
1767152700000,24554.9555,24557.661,24553.111,24555.5
1767153600000,24556.1055,24560.3555,24555.489,24560.3555
1767154500000,24560.9055,24562.8,24559.6945,24560.278
1767155400000,24559.75,24560.9165,24556.111,24556.111
1767156300000,24556.761,24556.761,24553.772,24554.8945
1767157200000,24555.439,24557.9165,24553.7055,24553.7055
1767158100000,24554.228,24556.4165,24551.85,24554.9165
1767159000000,24554.3055,24557.2945,24548.8,24550.3
1767159900000,24549.9945,24550.6665,24541.6,24543.9335
1767160800000,24544.6,24546.4165,24540.9335,24545.2055
1767161700000,24544.9055,24545.8055,24536.0945,24537.8835
1767162600000,24537.5945,24541.8945,24537.5945,24541.0165
1767163500000,24540.7165,24542.211,24538.5,24541.578
1767164400000,24540.939,24544.6055,24537.289,24540.889
1767165300000,24540.5945,24548.489,24539.122,24548.25
1767166200000,24548.789,24555.4,24547.6055,24552.928
1767167100000,24553.589,24554.8055,24545.7835,24549.9835
