ts,o,h,l,c
1760571900,24156.18900,24168.87200,24150.40550,24167.61650
1760572800,24166.30000,24167.61650,24156.48900,24160.19450
1760573700,24158.92800,24160.20550,24142.92800,24145.80000
1760574600,24146.10000,24152.85550,24138.05000,24147.35550
1760575500,24146.70000,24151.01650,24139.00000,24148.90000
1760576400,24149.20550,24154.02800,24141.78900,24144.26100
1760577300,24140.98900,24156.00550,24136.48900,24148.98900
1760578200,24145.99450,24158.98350,24139.01100,24146.00550
1760579100,24145.01100,24167.01650,24144.95000,24159.56650
1760580000,24157.48350,24178.43350,24153.50000,24160.07200
1760580900,24159.01650,24169.48900,24148.48900,24160.57200
1760581800,24158.48350,24168.00000,24154.98900,24162.00000
1760582700,24162.51650,24167.00550,24152.92800,24157.45000
1760583600,24159.01100,24162.55550,24150.57200,24157.98900
1760584500,24157.45000,24158.06100,24134.93900,24136.00550
1760585400,24135.43350,24139.51650,24123.55550,24136.48900
1760586300,24136.05550,24153.49450,24134.51100,24149.93900
1760587200,24149.51650,24161.00000,24141.05550,24141.48900
1760588100,24140.93900,24142.00000,24129.95000,24139.51650
1760589000,24139.97800,24142.43350,24127.50550,24133.98900
1760589900,24134.51100,24141.50550,24132.48350,24138.50000
1760590800,24138.00000,24149.55550,24133.44450,24149.00000
1760591700,24150.00000,24150.52200,24140.98900,24140.98900
1760592600,24141.50000,24145.06100,24129.49450,24139.43900
1760593500,24140.05000,24146.51650,24133.50000,24146.51100
1760594400,24145.50000,24159.48350,24137.07200,24158.50550
1760595300,24158.95000,24163.97800,24153.98350,24160.93900
1760596200,24161.44450,24174.00550,24152.98350,24167.55550
1760597100,24168.00000,24174.48900,24155.00550,24173.00000
1760598000,24173.93900,24201.00550,24168.00550,24190.00000
1760598900,24189.50000,24195.01100,24166.51100,24188.50550
1760599800,24187.98900,24205.49450,24187.50550,24194.98900
1760600700,24194.49450,24212.48900,24192.47800,24205.44450
1760601600,24210.00000,24227.52200,24078.50000,24099.47800
1760602500,24101.43900,24125.51100,24083.50000,24083.50000
1760603400,24087.01650,24096.50000,24047.43350,24093.48900
1760604300,24095.57200,24184.43350,24095.48900,24145.51100
1760605200,24144.01650,24157.50000,24122.98900,24157.00550
1760606100,24155.50550,24173.07200,24124.93900,24126.06650
1760607000,24127.44450,24134.45000,24103.55000,24117.50550
1760607900,24119.05000,24158.01100,24113.99450,24154.00000
1760608800,24153.42800,24183.51650,24149.52200,24168.00550
1760609700,24168.51650,24212.97800,24164.00000,24209.43350
1760610600,24209.01100,24210.57200,24174.44450,24188.98350
1760611500,24189.50550,24219.50000,24184.51650,24208.49450
1760612400,24208.95000,24235.57200,24196.50550,24234.55000
1760613300,24232.49450,24235.50000,24215.48900,24227.49450
1760614200,24228.01650,24231.07200,24204.00000,24209.43900
1760615100,24210.48900,24218.50550,24203.50550,24209.00550
1760616000,24209.50000,24220.51650,24195.02200,24218.52200
1760616900,24220.48900,24222.45000,24204.50550,24210.51650
1760617800,24211.42800,24211.49450,24174.00000,24185.01650
1760618700,24184.51650,24195.55000,24179.51100,24182.57200
1760619600,24181.50000,24189.93900,24161.00550,24164.48900
1760620500,24164.98350,24183.50550,24164.98350,24171.00000
1760621400,24171.50000,24213.50000,24167.47800,24196.01650
1760622300,24194.99450,24230.02200,24191.99450,24218.99450
1760623200,24217.49450,24219.06650,24188.43900,24195.48350
1760624100,24195.06650,24204.01650,24183.06100,24195.05000
1760625000,24197.01650,24203.51100,24142.50000,24187.57200
1760625900,24185.56100,24191.49450,24149.50000,24150.56100
1760626800,24152.50550,24168.51650,24117.48900,24119.06100
1760627700,24120.48900,24166.45000,24115.99450,24155.56650
1760628600,24155.93900,24241.51650,24155.93900,24228.98900
1760629500,24228.00000,24236.50550,24215.50550,24231.99450
1760630400,24233.50000,24277.56100,24233.00000,24273.48900
1760631300,24274.49450,24283.50000,24256.44450,24268.43900
1760632200,24269.51100,24288.47800,24238.50000,24268.48900
1760633100,24269.50000,24282.56650,24237.51100,24245.48900
1760634000,24246.00000,24259.01650,24226.49450,24244.50550
1760634900,24245.05000,24253.99450,24178.93900,24184.93900
1760635800,24184.00000,24184.00000,24098.43350,24134.00000
1760636700,24133.56100,24212.44450,24093.01650,24210.48900
1760637600,24211.95000,24222.07200,24166.42800,24187.00550
1760638500,24186.50000,24242.98900,24183.00000,24219.43350
1760639400,24219.99450,24227.98350,24179.93350,24190.01100
1760640300,24190.51100,24190.57200,24164.49450,24175.00000
1760641200,24174.49450,24178.01100,24067.51100,24072.49450
1760642100,24071.98900,24093.52200,24045.01100,24077.99450
1760643000,24078.50550,24129.48900,24051.51100,24127.50000
1760643900,24128.00550,24147.44450,24109.49450,24119.93350
1760644800,24119.00550,24122.95000,24060.00000,24062.50550
1760645700,24063.99450,24065.50550,24017.97800,24045.00550
1760646600,24049.50550,24069.01100,24034.01650,24066.01100
1760647500,24066.51650,24111.45000,24063.01100,24075.51650
1760648400,24074.57200,24083.99450,24030.90000,24034.58900
1760655600,24070.73900,24084.41100,24065.36650,24067.72200
1760656500,24068.10000,24068.33900,24051.41100,24062.82200
1760657400,24063.40550,24068.39450,24041.83350,24047.98350
1760658300,24047.70000,24054.82200,24023.39450,24024.01650
1760659200,24024.29450,24033.21100,24017.50000,24023.71650
1760660100,24023.39450,24040.61100,24019.70000,24019.70000
1760661000,24021.49450,24029.57200,24017.13350,24023.40550
1760661900,24023.99450,24041.20000,24022.75000,24040.58900
1760662800,24038.77800,24052.99450,24032.61100,24041.30550
1760663700,24039.99450,24044.06100,24011.94450,24014.01650
1760664600,24012.50000,24022.43350,24003.99450,24014.51650
1760665500,24011.51100,24018.94450,24002.98900,24008.50550
1760666400,24007.94450,24046.57200,24007.94450,24020.48350
1760667300,24020.00000,24046.05000,24019.01650,24041.01100
1760668200,24040.50000,24049.05000,24034.50550,24039.98900
1760669100,24039.50000,24040.56650,23969.50000,23980.98900
1760670000,23980.00000,23988.50550,23960.98900,23972.00550
1760670900,23971.50550,23972.05000,23954.00550,23965.00000
1760671800,23964.50550,23974.99450,23958.00550,23962.48900
1760672700,23964.56650,23972.05000,23961.99450,23965.49450
1760673600,23965.00550,23984.01650,23965.00550,23979.49450
1760674500,23979.94450,23996.93350,23977.44450,23986.01100
1760675400,23986.50000,23993.99450,23966.06100,23967.48900
1760676300,23966.97800,23974.05000,23953.50000,23971.51100
1760677200,23972.00550,23976.06650,23964.50550,23968.92800
1760678100,23968.06100,23970.57200,23961.00000,23966.49450
1760679000,23965.55550,23982.55000,23963.00000,23977.05000
1760679900,23976.48350,23978.50000,23965.47800,23966.48900
1760680800,23968.45000,23972.01100,23927.00000,23928.05550
1760681700,23928.51100,23950.50550,23924.50550,23942.52200
1760682600,23943.01100,23947.49450,23901.00550,23918.01650
1760683500,23918.50550,23965.00000,23917.98350,23954.98350
1760684400,23955.49450,23974.51650,23938.92800,23947.99450
1760685300,23948.50550,23966.57200,23926.51650,23937.99450
1760686200,23938.43900,23948.01100,23906.49450,23913.01650
1760687100,23912.45000,23921.44450,23878.97800,23892.00550
1760688000,23889.98900,23889.98900,23736.48350,23746.00550
1760688900,23745.48900,23772.98900,23676.07200,23758.48900
1760689800,23762.55000,23786.52200,23701.00000,23729.50000
1760690700,23728.97800,23794.05000,23724.48900,23770.49450
1760691600,23773.51100,23790.45000,23725.51650,23737.97800
1760692500,23738.50000,23770.00550,23722.44450,23766.43350
1760693400,23765.50000,23808.47800,23739.50000,23769.06650
1760694300,23772.50000,23775.55550,23731.94450,23735.01100
1760695200,23734.50000,23769.00000,23729.05550,23753.01650
1760696100,23753.55550,23800.00000,23746.93900,23783.45000
1760697000,23784.56100,23791.56650,23746.93350,23750.50550
1760697900,23749.94450,23804.48900,23740.50000,23779.51650
1760698800,23779.00000,23797.02200,23753.45000,23755.00550
1760699700,23755.49450,23772.50000,23725.48900,23743.05550
1760700600,23743.50000,23785.00000,23737.00000,23764.47800
1760701500,23763.98350,23789.98350,23733.98350,23776.00550
1760702400,23779.01650,23856.48900,23760.49450,23844.57200
1760703300,23843.43350,23880.01100,23818.00550,23870.98350
1760704200,23870.49450,23880.01100,23840.50000,23853.06100
1760705100,23852.01650,23877.50550,23847.49450,23873.48900
1760706000,23872.98350,23920.05000,23871.50000,23894.97800
1760706900,23894.49450,23932.45000,23893.55550,23915.98900
1760707800,23915.50550,23938.49450,23894.00000,23933.98350
1760708700,23932.48900,23939.98900,23879.56100,23883.51650
1760709600,23884.06100,23918.07200,23883.99450,23901.01100
1760710500,23900.50000,23903.99450,23854.55550,23862.50000
1760711400,23860.52200,23912.57200,23829.50000,23885.99450
1760712300,23886.52200,23958.55550,23878.51650,23945.06650
1760713200,23944.50000,23989.06650,23921.97800,23978.49450
1760714100,23979.51100,23990.50550,23961.50550,23983.55550
1760715000,23984.99450,23985.56650,23921.50000,23923.00550
1760715900,23922.51650,23941.48900,23868.00550,23880.00550
1760716800,23877.51100,23889.55000,23858.44450,23858.50000
1760717700,23859.98350,23873.00000,23838.48350,23851.00000
1760718600,23850.00550,23889.50000,23826.01100,23886.50550
1760719500,23886.95000,23920.45000,23882.43900,23908.48350
1760720400,23909.01100,23925.00000,23905.43350,23914.49450
1760721300,23915.00000,23927.43900,23904.01650,23914.42800
1760722200,23913.93350,23921.42800,23891.93350,23898.99450
1760723100,23898.48350,23917.49450,23888.00000,23900.00000
1760724000,23900.47800,23900.52200,23881.93350,23892.52200
1760724900,23891.93350,23895.06650,23875.51100,23885.99450
1760725800,23885.51650,23911.01100,23884.48900,23889.94450
1760726700,23891.00000,23923.55550,23884.42800,23918.00000
1760727600,23918.51100,23956.48900,23918.51100,23953.50000
1760728500,23952.92800,23976.51100,23949.43900,23970.50000
1760729400,23971.01100,23975.50550,23962.50000,23967.42800
1760730300,23966.98900,23979.47800,23966.48900,23970.00000
1760731200,23970.57200,23989.56100,23966.51100,23983.50000
1760732100,23983.01100,23990.01100,23977.00550,23984.00000
1760733000,23983.00550,23984.05000,23969.00000,23976.99450
1760733900,23977.50000,23988.01100,23966.45000,23979.55550
1760734800,23978.98350,23978.98350,23974.50000,23974.50000
1760914800,24003.09450,24013.19450,23998.91100,24010.81650
1760915700,24010.18900,24010.51100,23995.72800,23999.78350
1760916600,24000.75550,24004.47200,23993.99450,24001.31650
1760917500,24001.52800,24003.00550,23998.33350,23999.30550
1760918400,24000.18350,24001.39450,23990.02800,23991.46650
1760919300,23992.06650,23994.41100,23966.53900,23968.18350
1760920200,23967.92200,23977.05550,23966.60000,23967.13350
1760921100,23966.59450,23976.31100,23964.10000,23973.90550
1760922000,23973.60550,23974.25000,23957.98350,23960.50000
1760922900,23937.51100,23972.98900,23926.95000,23949.05550
1760923800,23951.51650,23959.05550,23914.00550,23948.51100
1760924700,23948.00550,23979.47800,23946.56100,23972.50000
1760925600,23972.00550,23982.50550,23965.93900,23971.56100
1760926500,23970.98900,23993.50000,23967.48350,23991.51100
1760927400,23990.56650,24005.51100,23982.94450,24004.49450
1760928300,24006.00000,24006.00000,23973.97800,23981.97800
1760929200,23980.99450,23988.05000,23975.43350,23980.01650
1760930100,23980.50550,23987.48900,23972.98900,23984.00000
1760931000,23983.50000,23997.51100,23981.42800,23994.50000
1760931900,23994.06650,24004.00550,23992.49450,24000.57200
1760932800,24001.00000,24003.50000,23988.48900,23988.98900
1760933700,23989.48350,24000.57200,23989.01100,23996.05550
1760934600,23996.48900,24003.00550,23988.93350,24002.00000
1760935500,24002.50000,24014.50000,24000.99450,24013.00550
1760936400,24012.00000,24016.00550,24000.49450,24012.47800
1760937300,24011.98900,24017.00000,24003.42800,24017.00000
1760938200,24015.43900,24016.01650,24002.48900,24011.49450
1760939100,24012.07200,24017.48350,24006.05550,24012.99450
1760940000,24012.50550,24033.00000,24011.97800,24023.50000
1760940900,24023.95000,24030.00550,24014.05550,24017.00000
1760941800,24016.50000,24024.50000,24013.00000,24021.00550
1760942700,24020.48350,24041.95000,24016.93350,24041.95000
1760943600,24042.55000,24044.93900,24007.56100,24028.98900
1760944500,24029.47800,24071.50550,24026.99450,24060.50550
1760945400,24060.06100,24081.01650,24058.51100,24066.48900
1760946300,24066.00000,24072.49450,24046.48350,24054.00550
1760947200,24055.48900,24076.99450,24009.50550,24064.05000
1760948100,24064.93350,24114.00000,24064.93350,24112.50000
1760949000,24112.01100,24126.94450,24095.95000,24098.50000
1760949900,24099.00550,24115.02200,24080.47800,24098.50000
1760950800,24099.51650,24103.98900,24082.02200,24089.44450
1760951700,24087.93900,24090.00550,24054.44450,24060.50000
1760952600,24059.50550,24059.57200,24029.98350,24032.51100
1760953500,24032.93900,24054.01100,24024.00000,24051.51100
1760954400,24048.43350,24088.94450,24040.50550,24086.42800
1760955300,24086.93350,24106.50000,24078.93900,24103.49450
1760956200,24104.06100,24119.51100,24094.43350,24107.48900
1760957100,24106.52200,24134.50000,24101.50550,24129.00000
1760958000,24128.49450,24138.50000,24115.06100,24121.49450
1760958900,24121.07200,24140.00000,24120.43350,24132.49450
1760959800,24133.48900,24153.50550,24126.49450,24129.48900
1760960700,24130.50550,24132.49450,24096.48350,24098.51100
1760961600,24094.51650,24100.99450,24084.06100,24093.50550
1760962500,24093.00000,24122.00000,24091.42800,24118.48900
1760963400,24118.00550,24118.55000,24103.56650,24109.99450
1760964300,24109.44450,24138.56650,24109.44450,24127.98900
1760965200,24131.44450,24136.48900,24114.52200,24119.50550
1760966100,24118.98900,24127.50550,24107.50550,24121.55000
1760967000,24122.48350,24140.00550,24118.94450,24137.50000
1760967900,24138.05000,24159.99450,24137.48900,24158.50550
1760968800,24160.55550,24196.56650,24158.50550,24189.00000
1760969700,24189.51650,24216.47800,24180.00000,24216.00550
1760970600,24216.49450,24238.01100,24205.48350,24232.44450
1760971500,24233.00000,24248.55550,24221.50000,24232.55550
1760972400,24235.50550,24257.00550,24228.00000,24233.51100
1760973300,24232.99450,24272.49450,24220.48350,24259.52200
1760974200,24259.95000,24264.92800,24232.07200,24264.92800
1760975100,24264.51100,24268.47800,24252.01100,24257.99450
1760976000,24258.97800,24299.50000,24255.51100,24291.51100
1760976900,24292.00550,24304.00550,24278.55000,24294.51100
1760977800,24292.00550,24293.50550,24255.50000,24272.50000
1760978700,24273.50550,24292.06100,24263.49450,24268.48350
1760979600,24269.50550,24277.55550,24263.92800,24271.00000
1760980500,24271.50550,24289.47800,24267.49450,24282.50000
1760981400,24282.99450,24284.48900,24269.49450,24280.92800
1760982300,24281.48900,24286.56650,24277.48350,24285.47800
1760983200,24285.00550,24315.50550,24285.00550,24314.50550
1760984100,24313.50000,24324.50000,24312.48350,24319.45000
1760985000,24320.01650,24326.51650,24315.98350,24324.43350
1760985900,24323.92800,24328.50000,24321.45000,24326.93900
1760986800,24326.48350,24340.50000,24326.48350,24338.50550
1760987700,24339.00000,24339.48900,24319.95000,24324.48900
1760988600,24323.98900,24326.06100,24319.50000,24325.06100
1760989500,24324.48900,24329.00550,24319.98900,24327.57200
1760990400,24327.00550,24336.43350,24317.47800,24322.50000
1760991300,24321.50000,24321.55550,24307.48350,24320.55550
1760992200,24319.99450,24323.01650,24315.50000,24317.50000
1760993100,24317.01650,24334.50550,24316.01100,24330.99450
1760994000,24330.56100,24339.41100,24320.35000,24337.61100
1761001200,24341.81100,24342.50550,24337.13900,24338.56650
1761002100,24339.07800,24347.76650,24339.07800,24344.05550
1761003000,24343.45550,24345.21100,24337.68900,24340.10000
1761003900,24340.80000,24341.45550,24337.07800,24338.30000
1761004800,24339.51650,24349.00550,24337.68900,24344.41100
1761005700,24344.68350,24346.91650,24338.31100,24346.91650
1761006600,24347.18900,24348.47200,24339.45000,24341.40550
1761007500,24341.08900,24341.08900,24335.20000,24338.91650
1761008400,24338.53350,24345.21100,24334.57800,24345.21100
1761009300,24351.93350,24370.00000,24342.98350,24363.43900
1761010200,24362.98350,24362.98350,24352.95000,24357.00550
1761011100,24357.48900,24364.56650,24356.43900,24360.49450
1761012000,24360.07200,24360.07200,24349.93350,24352.95000
1761012900,24352.47800,24355.51650,24345.47800,24347.00550
1761013800,24346.49450,24354.01100,24343.02200,24348.48350
1761014700,24348.98350,24357.50000,24346.44450,24352.48900
1761015600,24352.00000,24357.47800,24351.02200,24357.47800
