ts,o,h,l,c
1770667200,1.1920,1.1921,1.1914,1.1915
1770670800,1.1915,1.1916,1.1911,1.1914
1770674400,1.1914,1.1915,1.1911,1.1913
1770678000,1.1914,1.1915,1.1902,1.1904
1770681600,1.1904,1.1906,1.1898,1.1902
1770685200,1.1902,1.1910,1.1897,1.1906
1770688800,1.1906,1.1914,1.1906,1.1914
1770692400,1.1914,1.1917,1.1910,1.1911
1770696000,1.1911,1.1913,1.1906,1.1907
1770699600,1.1907,1.1911,1.1904,1.1907
1770703200,1.1907,1.1913,1.1901,1.1903
1770706800,1.1903,1.1911,1.1900,1.1909
1770710400,1.1908,1.1915,1.1900,1.1909
1770714000,1.1909,1.1920,1.1908,1.1915
1770717600,1.1915,1.1917,1.1909,1.1910
1770721200,1.1910,1.1911,1.1901,1.1904
1770724800,1.1904,1.1909,1.1891,1.1893
1770728400,1.1893,1.1913,1.1889,1.1905
1770732000,1.1906,1.1929,1.1903,1.1915
1770735600,1.1915,1.1919,1.1897,1.1914
1770739200,1.1914,1.1915,1.1897,1.1898
1770742800,1.1898,1.1905,1.1893,1.1896
1770746400,1.1896,1.1898,1.1891,1.1892
1770750000,1.1892,1.1902,1.1887,1.1902
1770753600,1.1902,1.1903,1.1895,1.1895
1770757200,1.1895,1.1897,1.1892,1.1895
1770760800,1.1895,1.1898,1.1891,1.1892
1770764400,1.1892,1.1893,1.1887,1.1888
1770768000,1.1888,1.1901,1.1886,1.1897
1770771600,1.1897,1.1902,1.1894,1.1898
1770775200,1.1898,1.1913,1.1898,1.1908
1770778800,1.1908,1.1914,1.1904,1.1912
1770782400,1.1911,1.1915,1.1908,1.1908
1770786000,1.1908,1.1919,1.1907,1.1919
1770789600,1.1919,1.1926,1.1913,1.1915
1770793200,1.1915,1.1918,1.1910,1.1918
1770796800,1.1918,1.1920,1.1913,1.1919
1770800400,1.1919,1.1920,1.1910,1.1918
1770804000,1.1918,1.1927,1.1916,1.1922
1770807600,1.1922,1.1922,1.1905,1.1908
1770811200,1.1908,1.1909,1.1899,1.1900
1770814800,1.1901,1.1905,1.1833,1.1862
1770818400,1.1862,1.1883,1.1853,1.1860
1770822000,1.1860,1.1872,1.1851,1.1859
1770825600,1.1859,1.1883,1.1853,1.1883
1770829200,1.1883,1.1894,1.1877,1.1886
1770832800,1.1886,1.1891,1.1879,1.1882
1770836400,1.1882,1.1885,1.1878,1.1880
1770840000,1.1880,1.1881,1.1870,1.1871
1770843600,1.1871,1.1874,1.1869,1.1872
1770847200,1.1872,1.1876,1.1871,1.1875
1770850800,1.1875,1.1876,1.1870,1.1875
1770854400,1.1875,1.1878,1.1867,1.1877
1770858000,1.1877,1.1883,1.1874,1.1881
1770861600,1.1881,1.1885,1.1875,1.1879
1770865200,1.1879,1.1881,1.1865,1.1870
1770868800,1.1870,1.1873,1.1860,1.1862
1770872400,1.1862,1.1866,1.1858,1.1865
1770876000,1.1865,1.1868,1.1852,1.1860
1770879600,1.1861,1.1875,1.1860,1.1873
1770883200,1.1873,1.1881,1.1871,1.1880
1770886800,1.1880,1.1888,1.1880,1.1887
1770890400,1.1887,1.1887,1.1875,1.1877
1770894000,1.1877,1.1885,1.1875,1.1885
1770897600,1.1884,1.1886,1.1867,1.1873
1770901200,1.1873,1.1885,1.1871,1.1885
1770904800,1.1885,1.1888,1.1875,1.1883
1770908400,1.1883,1.1888,1.1878,1.1886
1770912000,1.1886,1.1890,1.1862,1.1871
1770915600,1.1871,1.1877,1.1860,1.1865
1770919200,1.1865,1.1870,1.1856,1.1864
1770922800,1.1864,1.1872,1.1861,1.1870
1770926400,1.1870,1.1871,1.1864,1.1870
1770930000,1.1870,1.1873,1.1869,1.1871
1770933600,1.1871,1.1873,1.1867,1.1872
1770937200,1.1873,1.1873,1.1867,1.1869
1770940800,1.1869,1.1873,1.1866,1.1873
1770944400,1.1872,1.1873,1.1863,1.1867
1770948000,1.1867,1.1871,1.1863,1.1869
1770951600,1.1869,1.1870,1.1866,1.1867
1770955200,1.1867,1.1868,1.1860,1.1863
1770958800,1.1863,1.1865,1.1858,1.1859
1770962400,1.1859,1.1862,1.1854,1.1856
1770966000,1.1856,1.1860,1.1847,1.1859
1770969600,1.1859,1.1863,1.1856,1.1863
1770973200,1.1863,1.1867,1.1861,1.1861
1770976800,1.1861,1.1861,1.1853,1.1857
1770980400,1.1858,1.1861,1.1855,1.1859
1770984000,1.1859,1.1864,1.1856,1.1862
1770987600,1.1862,1.1885,1.1857,1.1874
1770991200,1.1874,1.1875,1.1857,1.1859
1770994800,1.1859,1.1871,1.1848,1.1848
1770998400,1.1848,1.1875,1.1848,1.1869
1771002000,1.1869,1.1883,1.1868,1.1875
1771005600,1.1875,1.1881,1.1872,1.1874
1771009200,1.1874,1.1875,1.1866,1.1867
1771012800,1.1866,1.1875,1.1865,1.1874
1771016400,1.1874,1.1877,1.1867,1.1869
1771192800,1.1876,1.1877,1.1870,1.1872
1771196400,1.1871,1.1872,1.1863,1.1867
1771200000,1.1867,1.1867,1.1861,1.1861
1771203600,1.1861,1.1866,1.1859,1.1865
1771207200,1.1865,1.1867,1.1862,1.1865
1771210800,1.1865,1.1869,1.1864,1.1867
1771214400,1.1867,1.1868,1.1861,1.1863
1771218000,1.1863,1.1866,1.1861,1.1865
1771221600,1.1865,1.1870,1.1864,1.1866
1771225200,1.1866,1.1866,1.1860,1.1863
1771228800,1.1863,1.1871,1.1857,1.1865
1771232400,1.1865,1.1869,1.1862,1.1865
1771236000,1.1864,1.1868,1.1862,1.1867
1771239600,1.1867,1.1867,1.1860,1.1861
1771243200,1.1861,1.1863,1.1850,1.1853
1771246800,1.1853,1.1858,1.1849,1.1855
1771250400,1.1855,1.1864,1.1853,1.1856
1771254000,1.1856,1.1857,1.1851,1.1854
1771257600,1.1854,1.1857,1.1846,1.1852
1771261200,1.1852,1.1854,1.1846,1.1848
1771264800,1.1848,1.1851,1.1848,1.1850
1771268400,1.1850,1.1854,1.1849,1.1854
1771272000,1.1854,1.1855,1.1853,1.1854
1771275600,1.1853,1.1854,1.1850,1.1851
1771279200,1.1851,1.1852,1.1850,1.1850
1771282800,1.1850,1.1852,1.1847,1.1851
1771286400,1.1851,1.1852,1.1842,1.1844
1771290000,1.1844,1.1845,1.1841,1.1845
1771293600,1.1844,1.1847,1.1841,1.1842
1771297200,1.1842,1.1842,1.1838,1.1842
1771300800,1.1842,1.1843,1.1839,1.1841
1771304400,1.1841,1.1842,1.1836,1.1841
1771308000,1.1842,1.1846,1.1842,1.1844
1771311600,1.1844,1.1845,1.1829,1.1833
1771315200,1.1833,1.1844,1.1830,1.1841
1771318800,1.1841,1.1850,1.1840,1.1847
1771322400,1.1847,1.1847,1.1841,1.1843
1771326000,1.1843,1.1844,1.1824,1.1831
1771329600,1.1831,1.1836,1.1827,1.1828
1771333200,1.1827,1.1830,1.1816,1.1822
1771336800,1.1822,1.1828,1.1816,1.1824
1771340400,1.1824,1.1824,1.1805,1.1811
1771344000,1.1811,1.1835,1.1811,1.1831
1771347600,1.1831,1.1842,1.1829,1.1839
1771351200,1.1840,1.1853,1.1839,1.1848
1771354800,1.1848,1.1850,1.1843,1.1848
1771358400,1.1848,1.1853,1.1847,1.1851
1771362000,1.1851,1.1855,1.1850,1.1855
1771365600,1.1855,1.1855,1.1851,1.1852
1771369200,1.1853,1.1857,1.1851,1.1851
1771372800,1.1851,1.1854,1.1847,1.1847
1771376400,1.1847,1.1848,1.1843,1.1846
1771380000,1.1846,1.1847,1.1842,1.1845
1771383600,1.1845,1.1847,1.1841,1.1841
1771387200,1.1841,1.1844,1.1839,1.1842
1771390800,1.1842,1.1846,1.1842,1.1846
1771394400,1.1846,1.1846,1.1840,1.1845
1771398000,1.1845,1.1846,1.1833,1.1835
1771401600,1.1835,1.1838,1.1828,1.1831
1771405200,1.1831,1.1839,1.1829,1.1836
1771408800,1.1836,1.1841,1.1831,1.1832
1771412400,1.1832,1.1838,1.1831,1.1835
1771416000,1.1835,1.1847,1.1834,1.1840
1771419600,1.1840,1.1849,1.1824,1.1824
1771423200,1.1824,1.1828,1.1812,1.1815
1771426800,1.1815,1.1827,1.1814,1.1823
1771430400,1.1823,1.1826,1.1809,1.1810
1771434000,1.1810,1.1814,1.1802,1.1806
1771437600,1.1806,1.1807,1.1788,1.1791
1771441200,1.1791,1.1795,1.1784,1.1787
1771444800,1.1787,1.1790,1.1782,1.1784
1771448400,1.1784,1.1787,1.1782,1.1783
1771452000,1.1783,1.1786,1.1783,1.1786
1771455600,1.1786,1.1790,1.1785,1.1789
1771459200,1.1789,1.1792,1.1785,1.1790
1771462800,1.1790,1.1795,1.1789,1.1795
1771466400,1.1795,1.1796,1.1791,1.1791
1771470000,1.1791,1.1793,1.1788,1.1791
1771473600,1.1791,1.1792,1.1785,1.1789
1771477200,1.1789,1.1793,1.1787,1.1792
1771480800,1.1792,1.1801,1.1790,1.1798
1771484400,1.1798,1.1804,1.1793,1.1801
1771488000,1.1801,1.1805,1.1797,1.1801
1771491600,1.1801,1.1808,1.1799,1.1800
1771495200,1.1800,1.1803,1.1787,1.1789
1771498800,1.1789,1.1791,1.1777,1.1781
1771502400,1.1781,1.1781,1.1767,1.1770
1771506000,1.1769,1.1770,1.1751,1.1766
1771509600,1.1766,1.1766,1.1742,1.1752
1771513200,1.1752,1.1776,1.1748,1.1763
1771516800,1.1763,1.1771,1.1758,1.1761
1771520400,1.1761,1.1768,1.1756,1.1766
1771524000,1.1766,1.1774,1.1765,1.1768
1771527600,1.1768,1.1772,1.1759,1.1764
1771531200,1.1764,1.1769,1.1763,1.1769
1771534800,1.1769,1.1778,1.1768,1.1773
1771538400,1.1773,1.1774,1.1771,1.1771
1771542000,1.1771,1.1776,1.1768,1.1768
1771545600,1.1768,1.1772,1.1767,1.1771
1771549200,1.1770,1.1772,1.1755,1.1759
1771552800,1.1759,1.1760,1.1754,1.1755
1771556400,1.1755,1.1759,1.1755,1.1757
1771560000,1.1757,1.1760,1.1753,1.1753
1771563600,1.1753,1.1757,1.1750,1.1755
1771567200,1.1755,1.1757,1.1752,1.1755
1771570800,1.1755,1.1763,1.1750,1.1751
1771574400,1.1751,1.1764,1.1743,1.1761
1771578000,1.1761,1.1768,1.1758,1.1767
1771581600,1.1767,1.1769,1.1757,1.1764
1771585200,1.1764,1.1769,1.1760,1.1767
1771588800,1.1767,1.1771,1.1763,1.1766
1771592400,1.1766,1.1782,1.1757,1.1769
1771596000,1.1769,1.1770,1.1756,1.1768
1771599600,1.1768,1.1807,1.1755,1.1788
1771603200,1.1788,1.1798,1.1774,1.1780
1771606800,1.1780,1.1785,1.1766,1.1780
1771610400,1.1780,1.1799,1.1777,1.1786
1771614000,1.1786,1.1790,1.1779,1.1781
1771617600,1.1781,1.1788,1.1777,1.1786
1771621200,1.1786,1.1791,1.1780,1.1785
1771797600,1.1795,1.1797,1.1793,1.1794
1771801200,1.1794,1.1835,1.1793,1.1833
1771804800,1.1833,1.1835,1.1823,1.1831
1771808400,1.1831,1.1834,1.1821,1.1826
1771812000,1.1826,1.1831,1.1823,1.1828
1771815600,1.1828,1.1828,1.1817,1.1823
1771819200,1.1824,1.1824,1.1818,1.1821
1771822800,1.1821,1.1822,1.1815,1.1820
1771826400,1.1820,1.1834,1.1817,1.1825
1771830000,1.1824,1.1828,1.1819,1.1823
1771833600,1.1823,1.1825,1.1807,1.1810
1771837200,1.1810,1.1813,1.1800,1.1801
1771840800,1.1801,1.1801,1.1795,1.1799
1771844400,1.1798,1.1799,1.1781,1.1786
1771848000,1.1786,1.1786,1.1775,1.1782
1771851600,1.1782,1.1798,1.1778,1.1796
1771855200,1.1796,1.1809,1.1794,1.1805
1771858800,1.1806,1.1810,1.1792,1.1795
1771862400,1.1795,1.1806,1.1788,1.1804
1771866000,1.1804,1.1809,1.1791,1.1799
1771869600,1.1799,1.1801,1.1795,1.1798
1771873200,1.1798,1.1801,1.1788,1.1792
1771876800,1.1792,1.1794,1.1788,1.1789
1771880400,1.1789,1.1793,1.1784,1.1785
1771884000,1.1785,1.1788,1.1785,1.1787
1771887600,1.1787,1.1795,1.1786,1.1793
1771891200,1.1793,1.1796,1.1787,1.1788
1771894800,1.1788,1.1788,1.1772,1.1782
1771898400,1.1782,1.1785,1.1778,1.1784
1771902000,1.1784,1.1785,1.1775,1.1775
1771905600,1.1775,1.1777,1.1768,1.1770
1771909200,1.1770,1.1781,1.1769,1.1780
1771912800,1.1780,1.1782,1.1777,1.1780
1771916400,1.1780,1.1782,1.1772,1.1779
1771920000,1.1779,1.1790,1.1773,1.1784
1771923600,1.1784,1.1793,1.1783,1.1788
1771927200,1.1788,1.1791,1.1782,1.1786
1771930800,1.1786,1.1786,1.1779,1.1781
1771934400,1.1780,1.1784,1.1773,1.1781
1771938000,1.1781,1.1781,1.1768,1.1772
1771941600,1.1772,1.1779,1.1767,1.1774
1771945200,1.1773,1.1781,1.1766,1.1773
1771948800,1.1773,1.1790,1.1772,1.1788
1771952400,1.1788,1.1789,1.1782,1.1785
1771956000,1.1785,1.1787,1.1777,1.1779
1771959600,1.1778,1.1784,1.1776,1.1779
1771963200,1.1779,1.1784,1.1775,1.1775
1771966800,1.1775,1.1777,1.1772,1.1772
1771970400,1.1772,1.1778,1.1772,1.1775
1771974000,1.1774,1.1776,1.1773,1.1774
1771977600,1.1774,1.1780,1.1773,1.1778
1771981200,1.1778,1.1782,1.1776,1.1779
1771984800,1.1778,1.1794,1.1778,1.1792
1771988400,1.1793,1.1794,1.1786,1.1790
1771992000,1.1790,1.1796,1.1788,1.1795
1771995600,1.1795,1.1806,1.1794,1.1801
1771999200,1.1801,1.1806,1.1797,1.1805
1772002800,1.1805,1.1808,1.1797,1.1797
1772006400,1.1797,1.1800,1.1790,1.1790
1772010000,1.1790,1.1793,1.1786,1.1788
1772013600,1.1788,1.1788,1.1779,1.1780
1772017200,1.1780,1.1781,1.1771,1.1775
1772020800,1.1775,1.1787,1.1774,1.1786
1772024400,1.1786,1.1790,1.1773,1.1774
1772028000,1.1773,1.1789,1.1773,1.1786
1772031600,1.1786,1.1803,1.1785,1.1801
1772035200,1.1801,1.1807,1.1799,1.1804
1772038800,1.1804,1.1814,1.1803,1.1807
1772042400,1.1808,1.1811,1.1804,1.1805
1772046000,1.1805,1.1809,1.1803,1.1806
1772049600,1.1805,1.1809,1.1805,1.1806
1772053200,1.1806,1.1813,1.1803,1.1810
1772056800,1.1810,1.1813,1.1807,1.1811
1772060400,1.1812,1.1816,1.1811,1.1815
1772064000,1.1815,1.1819,1.1812,1.1819
1772067600,1.1819,1.1829,1.1818,1.1827
1772071200,1.1827,1.1829,1.1813,1.1817
1772074800,1.1818,1.1822,1.1816,1.1817
1772078400,1.1817,1.1819,1.1813,1.1818
1772082000,1.1818,1.1823,1.1816,1.1820
1772085600,1.1820,1.1822,1.1815,1.1819
1772089200,1.1819,1.1819,1.1809,1.1816
1772092800,1.1816,1.1816,1.1802,1.1803
1772096400,1.1802,1.1806,1.1797,1.1797
1772100000,1.1797,1.1800,1.1793,1.1799
1772103600,1.1798,1.1805,1.1798,1.1800
1772107200,1.1800,1.1810,1.1800,1.1809
1772110800,1.1809,1.1817,1.1803,1.1807
1772114400,1.1807,1.1816,1.1802,1.1813
1772118000,1.1813,1.1814,1.1781,1.1799
1772121600,1.1799,1.1799,1.1786,1.1792
1772125200,1.1792,1.1793,1.1774,1.1776
1772128800,1.1776,1.1787,1.1774,1.1784
1772132400,1.1785,1.1798,1.1782,1.1797
1772136000,1.1797,1.1803,1.1796,1.1801
1772139600,1.1801,1.1804,1.1797,1.1797
1772143200,1.1797,1.1799,1.1795,1.1798
1772146800,1.1798,1.1803,1.1796,1.1803
1772150400,1.1803,1.1806,1.1796,1.1796
1772154000,1.1796,1.1802,1.1789,1.1790
1772157600,1.1790,1.1801,1.1790,1.1801
1772161200,1.1800,1.1806,1.1800,1.1804
1772164800,1.1804,1.1813,1.1802,1.1811
1772168400,1.1811,1.1812,1.1806,1.1809
1772172000,1.1808,1.1811,1.1802,1.1804
1772175600,1.1804,1.1819,1.1797,1.1815
1772179200,1.1815,1.1822,1.1808,1.1810
1772182800,1.1810,1.1812,1.1793,1.1795
1772186400,1.1795,1.1804,1.1795,1.1799
1772190000,1.1799,1.1804,1.1796,1.1800
1772193600,1.1800,1.1808,1.1799,1.1803
1772197200,1.1803,1.1807,1.1791,1.1793
1772200800,1.1793,1.1816,1.1791,1.1797
1772204400,1.1797,1.1817,1.1796,1.1807
1772208000,1.1807,1.1825,1.1806,1.1822
1772211600,1.1822,1.1827,1.1816,1.1817
1772215200,1.1817,1.1819,1.1811,1.1818
1772218800,1.1818,1.1823,1.1817,1.1819
1772222400,1.1820,1.1826,1.1815,1.1816
1772226000,1.1816,1.1819,1.1811,1.1814
1772402400,1.1775,1.1779,1.1759,1.1778
1772406000,1.1778,1.1788,1.1757,1.1759
1772409600,1.1759,1.1778,1.1756,1.1778
1772413200,1.1777,1.1794,1.1775,1.1792
1772416800,1.1792,1.1793,1.1781,1.1789
1772420400,1.1789,1.1796,1.1788,1.1789
1772424000,1.1789,1.1790,1.1782,1.1786
1772427600,1.1786,1.1786,1.1766,1.1766
1772431200,1.1766,1.1767,1.1730,1.1732
1772434800,1.1732,1.1734,1.1704,1.1716
1772438400,1.1716,1.1724,1.1698,1.1722
1772442000,1.1722,1.1744,1.1721,1.1733
1772445600,1.1733,1.1747,1.1733,1.1739
1772449200,1.1739,1.1741,1.1726,1.1733
1772452800,1.1733,1.1734,1.1702,1.1704
1772456400,1.1704,1.1718,1.1695,1.1698
1772460000,1.1698,1.1724,1.1695,1.1717
1772463600,1.1717,1.1717,1.1680,1.1680
1772467200,1.1680,1.1694,1.1672,1.1690
1772470800,1.1690,1.1708,1.1687,1.1707
1772474400,1.1707,1.1707,1.1687,1.1695
1772478000,1.1694,1.1713,1.1694,1.1711
1772481600,1.1711,1.1713,1.1679,1.1690
1772485200,1.1690,1.1695,1.1688,1.1688
1772488800,1.1688,1.1692,1.1683,1.1687
1772492400,1.1687,1.1698,1.1687,1.1695
1772496000,1.1695,1.1696,1.1686,1.1695
1772499600,1.1695,1.1707,1.1692,1.1697
1772503200,1.1697,1.1699,1.1686,1.1694
1772506800,1.1694,1.1698,1.1686,1.1690
1772510400,1.1690,1.1694,1.1679,1.1681
1772514000,1.1681,1.1685,1.1665,1.1667
1772517600,1.1667,1.1672,1.1662,1.1669
1772521200,1.1669,1.1669,1.1643,1.1644
1772524800,1.1644,1.1646,1.1618,1.1623
1772528400,1.1623,1.1629,1.1598,1.1605
1772532000,1.1605,1.1613,1.1589,1.1592
1772535600,1.1592,1.1604,1.1582,1.1597
1772539200,1.1597,1.1615,1.1590,1.1613
1772542800,1.1613,1.1615,1.1590,1.1591
1772546400,1.1591,1.1599,1.1565,1.1567
1772550000,1.1568,1.1585,1.1530,1.1573
1772553600,1.1573,1.1606,1.1569,1.1603
1772557200,1.1603,1.1604,1.1587,1.1591
1772560800,1.1591,1.1622,1.1590,1.1616
1772564400,1.1616,1.1626,1.1600,1.1613
1772568000,1.1613,1.1625,1.1611,1.1618
1772571600,1.1618,1.1618,1.1610,1.1614
1772575200,1.1614,1.1616,1.1611,1.1613
1772578800,1.1613,1.1621,1.1609,1.1611
1772582400,1.1611,1.1611,1.1592,1.1593
1772586000,1.1593,1.1598,1.1575,1.1594
1772589600,1.1594,1.1604,1.1591,1.1598
1772593200,1.1598,1.1609,1.1595,1.1608
1772596800,1.1609,1.1610,1.1590,1.1593
1772600400,1.1593,1.1599,1.1587,1.1595
1772604000,1.1595,1.1618,1.1590,1.1611
1772607600,1.1611,1.1628,1.1611,1.1616
1772611200,1.1616,1.1617,1.1595,1.1600
1772614800,1.1600,1.1620,1.1592,1.1609
1772618400,1.1609,1.1647,1.1609,1.1634
1772622000,1.1634,1.1655,1.1631,1.1635
1772625600,1.1635,1.1649,1.1626,1.1630
1772629200,1.1630,1.1652,1.1630,1.1631
1772632800,1.1631,1.1641,1.1621,1.1625
1772636400,1.1625,1.1641,1.1617,1.1640
1772640000,1.1640,1.1646,1.1629,1.1637
1772643600,1.1637,1.1644,1.1626,1.1633
1772647200,1.1633,1.1634,1.1623,1.1624
1772650800,1.1624,1.1641,1.1624,1.1640
1772654400,1.1640,1.1644,1.1638,1.1640
1772658000,1.1640,1.1642,1.1633,1.1633
1772661600,1.1633,1.1635,1.1628,1.1635
1772665200,1.1635,1.1640,1.1634,1.1635
1772668800,1.1635,1.1645,1.1632,1.1645
1772672400,1.1645,1.1647,1.1627,1.1628
1772676000,1.1628,1.1632,1.1623,1.1626
1772679600,1.1626,1.1628,1.1610,1.1613
1772683200,1.1613,1.1615,1.1606,1.1608
1772686800,1.1608,1.1614,1.1594,1.1595
1772690400,1.1595,1.1616,1.1588,1.1607
1772694000,1.1607,1.1616,1.1599,1.1605
1772697600,1.1605,1.1605,1.1582,1.1599
1772701200,1.1599,1.1645,1.1597,1.1623
1772704800,1.1623,1.1632,1.1606,1.1611
1772708400,1.1611,1.1617,1.1604,1.1611
1772712000,1.1612,1.1625,1.1608,1.1621
1772715600,1.1620,1.1624,1.1590,1.1598
1772719200,1.1597,1.1609,1.1592,1.1603
1772722800,1.1603,1.1609,1.1569,1.1583
1772726400,1.1583,1.1587,1.1559,1.1584
1772730000,1.1584,1.1592,1.1573,1.1588
1772733600,1.1588,1.1592,1.1571,1.1586
1772737200,1.1586,1.1588,1.1570,1.1573
1772740800,1.1573,1.1610,1.1570,1.1605
1772744400,1.1604,1.1610,1.1602,1.1609
1772748000,1.1609,1.1610,1.1607,1.1607
1772751600,1.1607,1.1610,1.1603,1.1607
1772755200,1.1607,1.1614,1.1605,1.1611
1772758800,1.1611,1.1620,1.1607,1.1615
1772762400,1.1615,1.1621,1.1614,1.1616
1772766000,1.1616,1.1621,1.1616,1.1620
1772769600,1.1620,1.1621,1.1613,1.1614
1772773200,1.1614,1.1617,1.1606,1.1606
1772776800,1.1606,1.1612,1.1602,1.1612
1772780400,1.1612,1.1618,1.1606,1.1615
1772784000,1.1615,1.1615,1.1602,1.1603
1772787600,1.1603,1.1603,1.1572,1.1574
1772791200,1.1574,1.1585,1.1573,1.1578
1772794800,1.1579,1.1581,1.1561,1.1562
1772798400,1.1563,1.1569,1.1552,1.1555
1772802000,1.1555,1.1594,1.1551,1.1555
1772805600,1.1555,1.1575,1.1546,1.1572
1772809200,1.1572,1.1593,1.1571,1.1580
1772812800,1.1580,1.1613,1.1579,1.1606
1772816400,1.1606,1.1610,1.1595,1.1596
1772820000,1.1596,1.1622,1.1593,1.1599
1772823600,1.1599,1.1610,1.1597,1.1601
1772827200,1.1602,1.1610,1.1596,1.1606
1772830800,1.1606,1.1619,1.1605,1.1618
1773003600,1.1548,1.1559,1.1546,1.1548
1773007200,1.1548,1.1552,1.1526,1.1536
1773010800,1.1536,1.1540,1.1521,1.1524
1773014400,1.1524,1.1532,1.1516,1.1517
1773018000,1.1517,1.1524,1.1507,1.1509
1773021600,1.1509,1.1528,1.1508,1.1525
1773025200,1.1525,1.1529,1.1513,1.1517
1773028800,1.1517,1.1530,1.1516,1.1526
1773032400,1.1526,1.1572,1.1524,1.1568
1773036000,1.1568,1.1569,1.1545,1.1545
1773039600,1.1545,1.1565,1.1535,1.1563
1773043200,1.1564,1.1565,1.1515,1.1535
1773046800,1.1535,1.1573,1.1531,1.1554
1773050400,1.1554,1.1565,1.1547,1.1560
1773054000,1.1560,1.1568,1.1555,1.1561
1773057600,1.1562,1.1569,1.1550,1.1553
1773061200,1.1553,1.1588,1.1552,1.1576
1773064800,1.1576,1.1578,1.1548,1.1573
1773068400,1.1573,1.1594,1.1573,1.1592
1773072000,1.1592,1.1599,1.1585,1.1588
1773075600,1.1588,1.1589,1.1579,1.1579
1773079200,1.1579,1.1584,1.1576,1.1576
1773082800,1.1577,1.1634,1.1575,1.1609
1773086400,1.1609,1.1638,1.1609,1.1636
1773090000,1.1636,1.1637,1.1632,1.1637
1773093600,1.1637,1.1646,1.1623,1.1630
1773097200,1.1630,1.1631,1.1615,1.1616
1773100800,1.1616,1.1636,1.1612,1.1626
1773104400,1.1626,1.1630,1.1612,1.1620
1773108000,1.1620,1.1627,1.1612,1.1613
1773111600,1.1613,1.1616,1.1608,1.1610
1773115200,1.1610,1.1614,1.1607,1.1612
1773118800,1.1612,1.1620,1.1612,1.1620
1773122400,1.1620,1.1638,1.1620,1.1633
1773126000,1.1633,1.1664,1.1628,1.1661
1773129600,1.1660,1.1662,1.1643,1.1646
1773133200,1.1646,1.1659,1.1644,1.1651
1773136800,1.1652,1.1652,1.1620,1.1640
1773140400,1.1640,1.1653,1.1636,1.1639
1773144000,1.1639,1.1641,1.1621,1.1635
1773147600,1.1635,1.1649,1.1629,1.1632
1773151200,1.1632,1.1650,1.1627,1.1648
1773154800,1.1648,1.1655,1.1640,1.1648
1773158400,1.1648,1.1655,1.1639,1.1652
1773162000,1.1652,1.1667,1.1642,1.1645
1773165600,1.1645,1.1646,1.1614,1.1624
1773169200,1.1624,1.1629,1.1606,1.1614
1773172800,1.1614,1.1615,1.1608,1.1611
1773176400,1.1611,1.1613,1.1607,1.1611
1773180000,1.1611,1.1613,1.1603,1.1605
1773183600,1.1605,1.1612,1.1605,1.1611
1773187200,1.1612,1.1625,1.1606,1.1618
1773190800,1.1618,1.1628,1.1612,1.1627
1773194400,1.1627,1.1629,1.1619,1.1626
1773198000,1.1626,1.1632,1.1625,1.1630
1773201600,1.1630,1.1635,1.1628,1.1634
1773205200,1.1634,1.1636,1.1630,1.1633
1773208800,1.1633,1.1641,1.1630,1.1633
1773212400,1.1633,1.1645,1.1614,1.1617
1773216000,1.1617,1.1621,1.1604,1.1613
1773219600,1.1613,1.1614,1.1590,1.1592
1773223200,1.1592,1.1612,1.1591,1.1607
1773226800,1.1607,1.1611,1.1595,1.1595
1773230400,1.1594,1.1606,1.1577,1.1583
1773234000,1.1583,1.1593,1.1578,1.1592
1773237600,1.1592,1.1613,1.1581,1.1582
1773241200,1.1582,1.1584,1.1566,1.1566
1773244800,1.1566,1.1577,1.1563,1.1571
1773248400,1.1571,1.1576,1.1561,1.1571
1773252000,1.1571,1.1574,1.1564,1.1572
1773255600,1.1572,1.1576,1.1568,1.1573
1773259200,1.1573,1.1574,1.1565,1.1567
1773262800,1.1567,1.1575,1.1566,1.1574
1773266400,1.1574,1.1575,1.1550,1.1550
1773270000,1.1550,1.1554,1.1540,1.1543
1773273600,1.1543,1.1550,1.1534,1.1546
1773277200,1.1546,1.1556,1.1545,1.1551
1773280800,1.1551,1.1554,1.1532,1.1539
1773284400,1.1539,1.1540,1.1533,1.1538
1773288000,1.1538,1.1540,1.1532,1.1533
1773291600,1.1533,1.1545,1.1533,1.1540
1773295200,1.1540,1.1551,1.1539,1.1548
1773298800,1.1548,1.1553,1.1542,1.1551
1773302400,1.1551,1.1556,1.1543,1.1547
1773306000,1.1547,1.1561,1.1545,1.1560
1773309600,1.1559,1.1563,1.1549,1.1558
1773313200,1.1558,1.1566,1.1553,1.1556
1773316800,1.1557,1.1557,1.1533,1.1539
1773320400,1.1540,1.1550,1.1520,1.1526
1773324000,1.1526,1.1533,1.1516,1.1521
1773327600,1.1520,1.1528,1.1511,1.1522
1773331200,1.1522,1.1533,1.1514,1.1522
1773334800,1.1522,1.1532,1.1519,1.1522
1773338400,1.1522,1.1524,1.1511,1.1512
1773342000,1.1512,1.1519,1.1511,1.1515
1773345600,1.1515,1.1516,1.1510,1.1512
1773349200,1.1512,1.1513,1.1512,1.1512
1773352800,1.1512,1.1521,1.1511,1.1519
1773356400,1.1519,1.1523,1.1515,1.1521
1773360000,1.1521,1.1528,1.1520,1.1523
1773363600,1.1523,1.1530,1.1514,1.1516
