ts_utc,open,high,low,close
2026-05-28T07:39:00Z,29880.0165,29880.6795,29874.4905,29875.4615
2026-05-28T07:40:00Z,29875.261,29877.123,29871.989,29876.4185
2026-05-28T07:41:00Z,29876.5,29878.663,29867.4615,29870.217
2026-05-28T07:42:00Z,29870.1245,29883.283,29870.1245,29880.4835
2026-05-28T07:43:00Z,29880.8745,29889.4835,29880.011,29888.54
2026-05-28T07:44:00Z,29888.757,29889.706,29879.2515,29882.1685
2026-05-28T07:45:00Z,29882.272,29884.011,29872.413,29873.619
2026-05-28T07:46:00Z,29873.5,29876.8675,29870.858,29873.3525
2026-05-28T07:47:00Z,29873.206,29874.402,29854.978,29856.75
2026-05-28T07:48:00Z,29856.9945,29864.5495,29855.127,29856.6245
2026-05-28T07:49:00Z,29855.8415,29869.108,29855.1465,29863.978
2026-05-28T07:50:00Z,29863.7665,29869.25,29861.978,29868.772
2026-05-28T07:51:00Z,29868.858,29873.9185,29863.0385,29866.597
2026-05-28T07:52:00Z,29866.2335,29870.8855,29862.119,29870.3965
2026-05-28T07:53:00Z,29870.22,29877.8635,29868.3715,29877.8635
2026-05-28T07:54:00Z,29878.0,29892.2005,29877.424,29889.5055
2026-05-28T07:55:00Z,29889.3855,29892.6685,29884.1245,29884.4185
2026-05-28T07:56:00Z,29884.4945,29885.6245,29881.033,29882.391
2026-05-28T07:57:00Z,29882.4725,29886.1435,29877.869,29883.4975
2026-05-28T07:58:00Z,29883.616,29884.283,29878.2335,29882.7445
2026-05-28T07:59:00Z,29882.8635,29890.022,29881.858,29887.261
2026-05-28T08:00:00Z,29887.0275,29896.6135,29881.717,29891.9505
2026-05-28T08:01:00Z,29891.9075,29905.8635,29890.29,29896.5385
2026-05-28T08:02:00Z,29896.7445,29896.7445,29878.413,29887.369
2026-05-28T08:03:00Z,29887.608,29892.63,29886.8635,29887.108
2026-05-28T08:04:00Z,29887.2665,29904.4075,29885.246,29902.884
2026-05-28T08:05:00Z,29902.663,29910.4615,29895.5,29909.652
2026-05-28T08:06:00Z,29909.8965,29920.478,29907.649,29913.9945
2026-05-28T08:07:00Z,29913.7995,29920.1685,29907.9905,29913.3635
2026-05-28T08:08:00Z,29913.25,29913.902,29897.294,29898.5165
2026-05-28T08:09:00Z,29898.638,29903.2735,29889.75,29894.3855
2026-05-28T08:10:00Z,29894.522,29902.2775,29893.746,29897.011
2026-05-28T08:11:00Z,29896.7335,29907.4755,29895.7665,29907.2335
2026-05-28T08:12:00Z,29907.3525,29910.358,29903.283,29905.6135
2026-05-28T08:13:00Z,29905.924,29907.1465,29896.717,29897.783
2026-05-28T08:14:00Z,29897.608,29897.7555,29889.044,29896.706
2026-05-28T08:15:00Z,29896.8965,29900.3965,29892.25,29895.8895
2026-05-28T08:16:00Z,29895.3965,29895.9975,29886.336,29887.25
2026-05-28T08:17:00Z,29887.511,29894.4725,29887.369,29893.88
2026-05-28T08:18:00Z,29893.641,29904.4945,29893.1325,29903.0055
2026-05-28T08:19:00Z,29903.257,29905.3855,29900.7445,29902.8635
2026-05-28T08:20:00Z,29903.033,29907.13,29899.739,29899.739
2026-05-28T08:21:00Z,29899.8415,29910.2475,29899.4045,29910.1685
2026-05-28T08:22:00Z,29910.044,29920.369,29909.152,29919.1135
2026-05-28T08:23:00Z,29918.9045,29921.978,29916.347,29919.29
2026-05-28T08:24:00Z,29919.6065,29925.4075,29915.888,29918.231
2026-05-28T08:25:00Z,29918.2665,29918.8895,29907.2515,29908.3855
2026-05-28T08:26:00Z,29909.141,29914.13,29903.2665,29905.2555
2026-05-28T08:27:00Z,29905.6355,29906.533,29894.413,29895.141
2026-05-28T08:28:00Z,29894.7515,29897.8965,29883.0055,29889.007
2026-05-28T08:29:00Z,29888.888,29897.8855,29888.772,29894.4835
2026-05-28T08:30:00Z,29894.63,29900.772,29893.257,29896.7555
2026-05-28T08:31:00Z,29896.4835,29898.2255,29891.88,29894.1245
2026-05-28T08:32:00Z,29894.481,29898.88,29893.0055,29896.996
2026-05-28T08:33:00Z,29895.619,29896.888,29889.283,29894.3855
2026-05-28T08:34:00Z,29894.794,29908.6215,29892.739,29908.6215
2026-05-28T08:35:00Z,29909.663,29919.25,29909.011,29910.2225
2026-05-28T08:36:00Z,29910.402,29912.2665,29903.2225,29903.264
2026-05-28T08:37:00Z,29903.3965,29904.858,29899.8855,29902.9725
2026-05-28T08:38:00Z,29902.8965,29907.7335,29902.619,29906.88
2026-05-28T08:39:00Z,29906.63,29907.1575,29896.967,29900.967
2026-05-28T08:40:00Z,29900.88,29909.728,29900.514,29909.728
2026-05-28T08:41:00Z,29909.6465,29910.88,29907.246,29910.413
2026-05-28T08:42:00Z,29910.478,29910.8855,29901.3965,29902.242
2026-05-28T08:43:00Z,29901.8605,29904.597,29899.0915,29900.4075
2026-05-28T08:44:00Z,29900.1465,29907.2335,29900.1465,29901.2625
2026-05-28T08:45:00Z,29901.674,29902.8415,29896.869,29899.358
2026-05-28T08:46:00Z,29899.4945,29905.652,29898.1325,29903.8745
2026-05-28T08:47:00Z,29903.391,29905.5385,29901.261,29901.6025
2026-05-28T08:48:00Z,29901.522,29901.8965,29896.522,29900.3635
2026-05-28T08:49:00Z,29900.261,29900.6355,29893.1465,29897.0
2026-05-28T08:50:00Z,29896.7405,29898.608,29892.4615,29895.5
2026-05-28T08:51:00Z,29895.858,29904.086,29895.0055,29900.481
2026-05-28T08:52:00Z,29899.891,29906.2475,29899.891,29903.3855
2026-05-28T08:53:00Z,29903.1245,29914.3415,29902.8965,29912.652
2026-05-28T08:54:00Z,29911.989,29916.2775,29910.7665,29910.7665
2026-05-28T08:55:00Z,29911.152,29913.003,29907.6135,29911.869
2026-05-28T08:56:00Z,29911.772,29916.2555,29911.5055,29912.902
2026-05-28T08:57:00Z,29912.7225,29913.641,29910.79,29912.4975
2026-05-28T08:58:00Z,29911.88,29913.884,29909.5915,29913.391
2026-05-28T08:59:00Z,29913.4905,29916.152,29909.6245,29914.88
2026-05-28T09:00:00Z,29915.1135,29917.38,29911.586,29915.6465
2026-05-28T09:01:00Z,29915.5055,29921.764,29915.257,29921.764
2026-05-28T09:02:00Z,29921.347,29925.7005,29917.608,29921.597
2026-05-28T09:03:00Z,29921.8565,29928.014,29920.5275,29928.014
2026-05-28T09:04:00Z,29927.739,29929.014,29911.992,29912.8525
2026-05-28T09:05:00Z,29913.163,29923.88,29912.6135,29922.9835
2026-05-28T09:06:00Z,29922.5275,29922.5275,29913.6135,29913.7555
2026-05-28T09:07:00Z,29913.72,29913.8855,29910.996,29912.011
2026-05-28T09:08:00Z,29911.522,29913.9075,29899.5125,29902.518
2026-05-28T09:09:00Z,29902.239,29907.7225,29902.0055,29903.1025
2026-05-28T09:10:00Z,29903.2005,29903.728,29895.772,29896.597
2026-05-28T09:11:00Z,29896.88,29902.283,29894.217,29901.2625
2026-05-28T09:12:00Z,29901.6025,29905.0,29900.3525,29904.674
2026-05-28T09:13:00Z,29904.5165,29906.7775,29898.489,29898.6245
2026-05-28T09:14:00Z,29898.7335,29903.0165,29897.5055,29901.3745
2026-05-28T09:15:00Z,29900.9075,29907.4075,29900.619,29903.8745
2026-05-28T09:16:00Z,29904.25,29906.522,29903.38,29905.369
2026-05-28T09:17:00Z,29905.619,29907.5055,29901.7445,29905.72
2026-05-28T09:18:00Z,29906.014,29910.1135,29906.014,29909.402
2026-05-28T09:19:00Z,29909.739,29910.6575,29907.8635,29909.358
2026-05-28T09:20:00Z,29909.6245,29913.641,29903.391,29910.239
2026-05-28T09:21:00Z,29910.391,29912.7665,29907.9615,29911.402
2026-05-28T09:22:00Z,29911.0345,29912.1025,29906.739,29906.891
2026-05-28T09:23:00Z,29907.1025,29908.869,29901.869,29902.3745
2026-05-28T09:24:00Z,29903.0,29909.511,29902.783,29909.511
2026-05-28T09:25:00Z,29909.351,29919.7885,29908.8605,29919.478
2026-05-28T09:26:00Z,29919.6575,29919.6575,29913.717,29914.641
2026-05-28T09:27:00Z,29914.88,29916.768,29906.638,29909.1465
2026-05-28T09:28:00Z,29909.261,29909.6395,29899.1135,29899.6465
2026-05-28T09:29:00Z,29899.7445,29902.9975,29898.608,29900.9725
2026-05-28T09:30:00Z,29901.2695,29902.163,29894.6355,29899.6355
2026-05-28T09:31:00Z,29899.3745,29899.6355,29888.3525,29890.119
2026-05-28T09:32:00Z,29890.391,29901.7255,29889.8635,29900.0165
2026-05-28T09:33:00Z,29900.4725,29900.63,29892.902,29893.6355
2026-05-28T09:34:00Z,29893.768,29895.1355,29891.8965,29893.728
2026-05-28T09:35:00Z,29894.014,29899.8745,29889.358,29889.902
2026-05-28T09:36:00Z,29890.022,29895.13,29889.619,29892.518
2026-05-28T09:37:00Z,29892.4835,29894.75,29891.649,29893.369
2026-05-28T09:38:00Z,29893.2665,29893.913,29874.0385,29874.783
2026-05-28T09:39:00Z,29875.011,29878.2445,29872.4945,29873.8965
2026-05-28T09:40:00Z,29874.152,29883.63,29873.9615,29883.63
2026-05-28T09:41:00Z,29883.4835,29888.3675,29883.4835,29886.3455
2026-05-28T09:42:00Z,29886.467,29887.1245,29882.4835,29884.8525
2026-05-28T09:43:00Z,29884.739,29884.858,29876.4755,29876.4755
2026-05-28T09:44:00Z,29877.25,29882.7625,29876.518,29881.1685
2026-05-28T09:45:00Z,29881.2445,29881.2445,29877.217,29878.3745
2026-05-28T09:46:00Z,29878.478,29886.1465,29878.2775,29884.38
2026-05-28T09:47:00Z,29884.6135,29889.413,29882.869,29888.7555
2026-05-28T09:48:00Z,29888.336,29897.391,29887.652,29897.2445
2026-05-28T09:49:00Z,29897.2515,29897.2515,29889.967,29894.8855
2026-05-28T09:50:00Z,29894.63,29909.3965,29892.2445,29907.0955
2026-05-28T09:51:00Z,29907.2335,29908.2335,29902.38,29902.6685
2026-05-28T09:52:00Z,29902.522,29904.1135,29898.228,29902.3855
2026-05-28T09:53:00Z,29902.5055,29908.674,29901.88,29907.044
2026-05-28T09:54:00Z,29907.119,29911.3525,29902.3965,29902.8745
2026-05-28T09:55:00Z,29903.13,29905.2475,29899.0,29900.5275
2026-05-28T09:56:00Z,29900.2335,29905.369,29900.2335,29904.0055
2026-05-28T09:57:00Z,29903.66,29909.63,29902.3745,29908.891
2026-05-28T09:58:00Z,29909.022,29909.022,29904.7585,29906.7555
2026-05-28T09:59:00Z,29906.54,29907.4865,29903.1465,29906.7445
2026-05-28T10:00:00Z,29905.518,29906.6215,29902.59,29905.0
2026-05-28T10:01:00Z,29905.3525,29905.6355,29893.239,29893.253
2026-05-28T10:02:00Z,29893.272,29898.6025,29893.2555,29897.022
2026-05-28T10:03:00Z,29896.858,29898.1355,29893.022,29894.413
2026-05-28T10:04:00Z,29894.869,29901.761,29894.257,29896.1245
2026-05-28T10:05:00Z,29896.2775,29896.597,29889.6575,29891.13
2026-05-28T10:06:00Z,29891.3745,29891.522,29885.2225,29885.638
2026-05-28T10:07:00Z,29885.5495,29885.6465,29879.0165,29880.6435
2026-05-28T10:08:00Z,29880.6355,29882.5,29876.7665,29877.34
2026-05-28T10:09:00Z,29877.3745,29881.2625,29877.3745,29881.163
2026-05-28T10:10:00Z,29880.6575,29888.8675,29880.6575,29886.869
2026-05-28T10:11:00Z,29887.0,29888.652,29883.63,29885.272
2026-05-28T10:12:00Z,29885.623,29887.981,29883.9945,29886.0055
2026-05-28T10:13:00Z,29886.1355,29887.3965,29879.7225,29881.6685
2026-05-28T10:14:00Z,29881.3745,29883.739,29875.2775,29877.6025
2026-05-28T10:15:00Z,29876.6575,29882.522,29874.891,29882.391
2026-05-28T10:16:00Z,29882.522,29884.9975,29881.9615,29882.8745
2026-05-28T10:17:00Z,29882.522,29886.753,29875.2775,29875.5
2026-05-28T10:18:00Z,29875.761,29875.761,29863.2475,29867.2735
2026-05-28T10:19:00Z,29867.5275,29870.9725,29862.3525,29863.75
2026-05-28T10:20:00Z,29864.141,29868.6135,29860.217,29867.13
2026-05-28T10:21:00Z,29867.9045,29868.2585,29859.38,29865.783
2026-05-28T10:22:00Z,29866.4835,29866.8745,29858.228,29858.228
2026-05-28T10:23:00Z,29858.6245,29860.6135,29850.761,29852.13
2026-05-28T10:24:00Z,29852.3525,29855.6245,29848.228,29849.41
2026-05-28T10:25:00Z,29849.391,29850.5275,29845.152,29846.1135
2026-05-28T10:26:00Z,29846.0,29860.369,29846.0,29856.1025
2026-05-28T10:27:00Z,29855.638,29860.2555,29852.268,29857.0165
2026-05-28T10:28:00Z,29856.63,29858.011,29851.866,29857.456
2026-05-28T10:29:00Z,29857.358,29869.261,29857.358,29866.011
2026-05-28T10:30:00Z,29865.858,29866.152,29852.989,29857.2225
2026-05-28T10:31:00Z,29857.134,29868.5165,29856.1355,29865.496
2026-05-28T10:32:00Z,29865.2775,29870.8965,29860.533,29861.3745
2026-05-28T10:33:00Z,29861.619,29867.347,29859.88,29862.619
2026-05-28T10:34:00Z,29862.761,29862.858,29856.6685,29856.7555
2026-05-28T10:35:00Z,29857.0015,29857.7555,29849.1025,29855.608
2026-05-28T10:36:00Z,29855.4725,29856.3855,29848.8855,29850.0165
2026-05-28T10:37:00Z,29850.7555,29852.511,29848.978,29851.7335
2026-05-28T10:38:00Z,29851.652,29854.0915,29851.1355,29852.9615
2026-05-28T10:39:00Z,29853.739,29853.739,29848.2335,29849.25
2026-05-28T10:40:00Z,29848.7665,29852.989,29847.717,29851.3305
2026-05-28T10:41:00Z,29851.4725,29852.239,29849.108,29850.1545
2026-05-28T10:42:00Z,29850.1355,29853.391,29841.4725,29848.511
2026-05-28T10:43:00Z,29848.358,29851.8745,29844.511,29845.652
2026-05-28T10:44:00Z,29845.5165,29848.7445,29843.1245,29845.014
2026-05-28T10:45:00Z,29844.503,29852.456,29839.1135,29844.967
2026-05-28T10:46:00Z,29845.3635,29846.753,29843.163,29845.1135
2026-05-28T10:47:00Z,29845.347,29851.391,29845.239,29849.3855
2026-05-28T10:48:00Z,29849.2445,29857.88,29848.8605,29855.217
2026-05-28T10:49:00Z,29854.989,29857.6105,29851.25,29853.242
2026-05-28T10:50:00Z,29852.9615,29856.0165,29824.3695,29831.522
2026-05-28T10:51:00Z,29831.7445,29842.847,29822.728,29832.5345
2026-05-28T10:52:00Z,29833.2665,29838.522,29823.5055,29827.478
2026-05-28T10:53:00Z,29827.75,29834.369,29826.141,29828.619
2026-05-28T10:54:00Z,29828.4835,29843.8415,29827.25,29837.283
2026-05-28T10:55:00Z,29838.3895,29839.891,29828.8415,29835.9905
2026-05-28T10:56:00Z,29835.6105,29835.6105,29828.522,29831.0235
2026-05-28T10:57:00Z,29831.481,29836.5165,29831.481,29835.272
2026-05-28T10:58:00Z,29835.3525,29835.7335,29812.402,29819.5805
2026-05-28T10:59:00Z,29819.4505,29821.902,29807.63,29815.8745
2026-05-28T11:00:00Z,29816.022,29829.978,29809.347,29809.6355
2026-05-28T11:01:00Z,29809.746,29817.5805,29806.3525,29815.869
2026-05-28T11:02:00Z,29815.6135,29819.978,29810.978,29819.097
2026-05-28T11:03:00Z,29818.779,29832.347,29818.1245,29831.402
2026-05-28T11:04:00Z,29831.163,29831.706,29822.7665,29826.4185
2026-05-28T11:05:00Z,29826.717,29828.25,29818.75,29823.5275
2026-05-28T11:06:00Z,29823.742,29823.742,29816.511,29817.3855
2026-05-28T11:07:00Z,29817.663,29819.112,29804.7665,29811.63
2026-05-28T11:08:00Z,29811.13,29812.9945,29802.261,29805.6435
2026-05-28T11:09:00Z,29805.9185,29820.63,29805.2445,29817.619
2026-05-28T11:10:00Z,29817.25,29817.402,29803.924,29806.75
2026-05-28T11:11:00Z,29806.88,29809.7885,29804.794,29806.5
2026-05-28T11:12:00Z,29806.663,29822.4835,29805.391,29814.518
2026-05-28T11:13:00Z,29814.511,29819.264,29810.3745,29818.3715
2026-05-28T11:14:00Z,29819.4835,29819.978,29806.2735,29809.5915
2026-05-28T11:15:00Z,29809.7775,29829.38,29808.141,29829.38
2026-05-28T11:16:00Z,29829.5,29830.1245,29823.7115,29829.967
2026-05-28T11:17:00Z,29829.272,29836.413,29827.3745,29830.8855
2026-05-28T11:18:00Z,29830.652,29835.91,29827.638,29833.8855
2026-05-28T11:19:00Z,29832.967,29833.858,29826.989,29833.616
2026-05-28T11:20:00Z,29833.652,29838.9505,29827.3525,29837.2005
2026-05-28T11:21:00Z,29839.2665,29843.4075,29834.13,29839.2665
2026-05-28T11:22:00Z,29839.6065,29842.989,29836.641,29838.717
2026-05-28T11:23:00Z,29838.5,29841.5,29832.7665,29835.456
2026-05-28T11:24:00Z,29835.391,29837.3635,29830.0,29837.3635
2026-05-28T11:25:00Z,29837.4725,29840.869,29835.3635,29840.7695
2026-05-28T11:26:00Z,29840.601,29843.663,29830.467,29832.88
2026-05-28T11:27:00Z,29832.641,29833.391,29821.5345,29822.0165
2026-05-28T11:28:00Z,29821.869,29826.3635,29820.783,29822.2475
2026-05-28T11:29:00Z,29821.8855,29827.25,29821.456,29825.869
2026-05-28T11:30:00Z,29826.0165,29828.6245,29816.5125,29817.242
2026-05-28T11:31:00Z,29817.3785,29819.652,29813.7625,29817.3855
2026-05-28T11:32:00Z,29816.152,29823.7885,29814.4975,29823.4045
2026-05-28T11:33:00Z,29822.9905,29828.8635,29818.377,29825.9075
2026-05-28T11:34:00Z,29826.5915,29834.467,29825.3745,29832.7445
2026-05-28T11:35:00Z,29832.924,29836.13,29824.608,29826.616
2026-05-28T11:36:00Z,29827.0055,29837.7335,29824.9905,29837.2335
2026-05-28T11:37:00Z,29837.47,29851.6325,29837.022,29848.619
2026-05-28T11:38:00Z,29849.1245,29850.369,29841.6025,29845.0165
2026-05-28T11:39:00Z,29844.6465,29850.3855,29841.13,29848.91
2026-05-28T11:40:00Z,29848.858,29861.141,29846.0955,29861.022
2026-05-28T11:41:00Z,29861.3935,29867.2885,29861.3935,29864.011
2026-05-28T11:42:00Z,29863.597,29867.522,29860.489,29861.1135
2026-05-28T11:43:00Z,29860.6325,29867.902,29857.3855,29867.3525
2026-05-28T11:44:00Z,29867.586,29870.739,29862.478,29868.0
2026-05-28T11:45:00Z,29868.5165,29870.391,29861.13,29864.75
2026-05-28T11:46:00Z,29864.4615,29864.739,29858.239,29862.54
2026-05-28T11:47:00Z,29862.2665,29863.13,29857.6245,29861.7445
2026-05-28T11:48:00Z,29861.7405,29861.967,29855.5055,29859.228
2026-05-28T11:49:00Z,29859.141,29859.2665,29849.63,29851.0385
2026-05-28T11:50:00Z,29850.8855,29854.533,29845.753,29850.8635
2026-05-28T11:51:00Z,29850.597,29861.0055,29850.597,29857.358
2026-05-28T11:52:00Z,29857.5,29859.4945,29849.6245,29853.7665
2026-05-28T11:53:00Z,29853.5055,29853.522,29850.358,29850.6135
2026-05-28T11:54:00Z,29850.25,29854.2555,29849.7115,29852.63
2026-05-28T11:55:00Z,29852.2005,29852.7665,29846.7225,29850.347
2026-05-28T11:56:00Z,29850.4945,29864.4725,29849.608,29863.4835
2026-05-28T11:57:00Z,29863.6685,29863.6685,29860.4615,29861.6575
2026-05-28T11:58:00Z,29861.5,29863.489,29859.3745,29860.8745
2026-05-28T11:59:00Z,29861.0055,29861.0055,29854.608,29855.391
2026-05-28T12:00:00Z,29855.6395,29867.044,29854.3525,29865.1575
2026-05-28T12:01:00Z,29864.891,29866.3965,29855.1135,29855.866
2026-05-28T12:02:00Z,29855.891,29861.2995,29853.391,29858.88
2026-05-28T12:03:00Z,29859.108,29864.163,29859.108,29860.608
2026-05-28T12:04:00Z,29861.5,29861.6245,29855.7335,29856.7335
2026-05-28T12:05:00Z,29857.3745,29863.8635,29856.347,29862.217
2026-05-28T12:06:00Z,29862.119,29877.0195,29862.119,29875.108
2026-05-28T12:07:00Z,29874.739,29893.2885,29874.5055,29891.388
2026-05-28T12:08:00Z,29891.641,29892.869,29881.478,29883.1025
2026-05-28T12:09:00Z,29882.1105,29886.866,29877.7445,29877.7445
2026-05-28T12:10:00Z,29877.913,29882.847,29876.8965,29879.8965
2026-05-28T12:11:00Z,29880.5055,29885.373,29877.6465,29882.9615
2026-05-28T12:12:00Z,29883.764,29886.7665,29876.1465,29880.261
2026-05-28T12:13:00Z,29880.369,29881.369,29876.4865,29879.163
2026-05-28T12:14:00Z,29878.9945,29892.0055,29877.0055,29885.7405
2026-05-28T12:15:00Z,29885.9945,29889.873,29873.8415,29876.3855
2026-05-28T12:16:00Z,29875.5125,29879.2585,29874.206,29879.13
2026-05-28T12:17:00Z,29880.119,29880.119,29871.388,29874.228
2026-05-28T12:18:00Z,29874.757,29877.38,29872.619,29875.0345
2026-05-28T12:19:00Z,29875.0,29875.217,29866.3305,29866.913
2026-05-28T12:20:00Z,29867.1355,29872.119,29863.5235,29863.5235
2026-05-28T12:21:00Z,29863.869,29872.5055,29861.0275,29872.5055
2026-05-28T12:22:00Z,29872.652,29874.63,29864.1575,29870.619
2026-05-28T12:23:00Z,29870.5165,29871.4865,29858.8715,29859.634
2026-05-28T12:24:00Z,29859.739,29865.3525,29859.5275,29864.424
2026-05-28T12:25:00Z,29864.097,29882.75,29863.8635,29880.1355
2026-05-28T12:26:00Z,29880.206,29882.6355,29875.9755,29877.544
2026-05-28T12:27:00Z,29877.3745,29880.369,29874.8745,29879.3675
2026-05-28T12:28:00Z,29879.358,29886.38,29877.029,29885.8855
2026-05-28T12:29:00Z,29885.7555,29886.603,29881.1635,29881.669
2026-05-28T12:30:00Z,29884.478,29911.261,29882.011,29908.489
2026-05-28T12:31:00Z,29909.38,29909.8965,29893.7515,29897.2335
2026-05-28T12:32:00Z,29896.869,29925.891,29896.869,29925.351
2026-05-28T12:33:00Z,29925.489,29927.728,29917.8635,29924.402
2026-05-28T12:34:00Z,29923.9185,29925.2115,29915.2665,29915.8935
2026-05-28T12:35:00Z,29916.108,29925.4975,29914.9835,29923.88
2026-05-28T12:36:00Z,29923.6355,29944.8965,29921.1025,29943.391
2026-05-28T12:37:00Z,29944.6465,29948.8455,29939.7515,29942.634
2026-05-28T12:38:00Z,29942.2445,29952.7445,29937.989,29951.6135
2026-05-28T12:39:00Z,29950.424,29950.424,29933.391,29943.4725
2026-05-28T12:40:00Z,29943.2405,29952.4835,29937.88,29940.8855
2026-05-28T12:41:00Z,29940.2115,29943.783,29935.9865,29937.6245
2026-05-28T12:42:00Z,29938.13,29943.101,29934.1025,29938.623
2026-05-28T12:43:00Z,29938.6245,29950.663,29938.6245,29946.3635
2026-05-28T12:44:00Z,29946.6685,29959.373,29941.8635,29957.619
2026-05-28T12:45:00Z,29957.761,29961.9945,29951.294,29960.978
2026-05-28T12:46:00Z,29961.641,29966.75,29960.033,29966.0195
2026-05-28T12:47:00Z,29965.7225,29968.391,29957.481,29958.608
2026-05-28T12:48:00Z,29958.981,29979.108,29957.5275,29977.25
2026-05-28T12:49:00Z,29977.4725,29983.3855,29974.5,29978.8455
2026-05-28T12:50:00Z,29978.4755,29982.09,29972.0,29977.3745
2026-05-28T12:51:00Z,29977.25,29985.174,29972.967,29978.858
2026-05-28T12:52:00Z,29978.597,29987.858,29978.597,29984.3855
2026-05-28T12:53:00Z,29984.119,29998.097,29979.402,29994.0055
2026-05-28T12:54:00Z,29994.0345,29996.1355,29988.88,29989.612
2026-05-28T12:55:00Z,29989.261,29990.522,29982.0055,29985.851
2026-05-28T12:56:00Z,29985.847,29992.6355,29982.152,29992.1025
2026-05-28T12:57:00Z,29991.88,29998.391,29985.8525,29987.2775
2026-05-28T12:58:00Z,29986.88,29992.6355,29986.88,29987.456
2026-05-28T12:59:00Z,29987.2665,29991.1355,29984.152,29986.7445
2026-05-28T13:00:00Z,29986.97,30010.0275,29986.97,30008.888
2026-05-28T13:01:00Z,30008.88,30023.022,30008.022,30010.3745
2026-05-28T13:02:00Z,30009.88,30010.283,30001.358,30008.1245
2026-05-28T13:03:00Z,30008.16,30015.152,30000.891,30002.7555
2026-05-28T13:04:00Z,30003.2225,30010.3525,29997.586,29999.268
2026-05-28T13:05:00Z,29999.086,30005.8525,29997.772,30004.1465
2026-05-28T13:06:00Z,30003.5055,30006.1355,29994.2005,29996.141
2026-05-28T13:07:00Z,29996.011,29997.5165,29984.8415,29985.373
2026-05-28T13:08:00Z,29985.652,29989.3525,29981.6025,29985.362
2026-05-28T13:09:00Z,29985.1575,29987.0,29973.706,29974.8965
2026-05-28T13:10:00Z,29975.3525,29978.2695,29967.989,29971.761
2026-05-28T13:11:00Z,29971.8745,29973.7775,29964.0015,29964.7665
2026-05-28T13:12:00Z,29964.8525,29975.7365,29960.014,29974.0275
2026-05-28T13:13:00Z,29974.511,29975.869,29971.619,29972.768
2026-05-28T13:14:00Z,29974.044,29979.2555,29966.0085,29967.8525
2026-05-28T13:15:00Z,29968.3635,29979.8525,29964.347,29979.8525
2026-05-28T13:16:00Z,29979.623,29983.8965,29975.6135,29976.5915
2026-05-28T13:17:00Z,29976.0275,29978.514,29970.1545,29974.79
2026-05-28T13:18:00Z,29975.5015,29981.902,29973.5,29979.8855
2026-05-28T13:19:00Z,29979.63,29986.717,29979.413,29986.5165
2026-05-28T13:20:00Z,29985.7845,29988.641,29975.8855,29976.3305
2026-05-28T13:21:00Z,29976.6575,29976.6575,29968.6355,29972.761
